"oa11cd","lsoa11cd","Median.download.speed..Mbit.s.","Average.download.speed..Mbit.s.","Minimum.download.speed..Mbit.s.","Maximum.download.speed..Mbit.s.","Average.download.speed..Mbit.s..for.lines...10Mbit.s","Average.download.speed..Mbit.s..for.lines.10.30Mbit.s","Average.download.speed..Mbit.s..for.SFBB.lines","Average.download.speed..Mbit.s..for.UFBB.lines","Median.upload.speed..Mbit.s.","Average.upload.speed..Mbit.s.","Minimum.upload.speed..Mbit.s.","Maximum.upload.speed..Mbit.s.","Average.upload.speed..Mbit.s..for.lines...10Mbit.s","Average.upload.speed..Mbit.s..for.lines.10.30Mbit.s","Average.upload.speed..Mbit.s..for.SFBB.lines","Average.upload.speed..Mbit.s..for.UFBB.lines","Number.of.connections...2.Mbit.s..number.of.lines.","Number.of.connections.2.5.Mbit.s..number.of.lines.","Number.of.connections.5.10.Mbit.s..number.of.lines.","Number.of.connections.10.30.Mbit.s..number.of.lines..","Number.of.connections.30.300.Mbit.s..number.of.lines.","Number.of.connections....300.Mbit.s..number.of.lines.","Number.of.connections....30.Mbit.s..number.of.lines.","Average.data.usage..GB.","Average.data.usage..GB..for.lines...10Mbit.s","Average.data.usage..GB..for.Basic.BB.lines","Average.data.usage..GB..for.SFBB.lines","Average.data.usage..GB..for.UFBB.lines","All.Premises","All.Matched.Premises","SFBB.availability....premises.","UFBB.availability....premises.","Full.Fibre.availability....premises.","X..of.premises.unable.to.receive.2Mbit.s","X..of.premises.unable.to.receive.5Mbit.s","X..of.premises.unable.to.receive.10Mbit.s","X..of.premises.unable.to.receive.30Mbit.s","X..of.premises.below.the.USO","X..of.premises.with.NGA","X..of.premises.able.to.receive.decent.broadband.from.FWA","X..of.premises.able.to.receive.SFBB.from.FWA","Number.of.premises.with.SFBB.availability","Number.of.premises.with.UFBB.availability","Number.of.premises.with.Full.Fibre.availability","Number.of.premises.unable.to.receive.2Mbit.s","Number.of.premises.unable.to.receive.5Mbit.s","Number.of.premises.unable.to.receive.10Mbit.s","Number.of.premises.unable.to.receive.30Mbit.s","Number.of.premises.below.the.USO","Number.of.premises.with.NGA","Number.of.premises.able.to.receive.decent.broadband.from.FWA","Number.of.premises.able.to.receive.SFBB.from.FWA"
"E00055371","E01010983",20.9,28.6,2.3,80,7.5,19.5,56.7,NA,1.2,4.9,0.3,20,0.8,1.2,14.2,NA,0,4,19,100,50,0,50,142,92,116,219,NA,210,210,100,0,0,0,0,0,0,0,100,0,0,210,0,0,0,0,0,0,0,210,0,0
"E00055372","E01010985",20.9,29.8,0.3,80,6.5,18.6,50.9,NA,1.3,5.5,0.4,20,1.1,1.3,12.5,NA,1,2,5,57,39,0,39,373,102,322,504,NA,142,142,99.3,0,0,0,0,0,0.7,0,100,0,0,141,0,0,0,0,0,1,0,142,0,0
"E00055373","E01010985",15.1,24.6,0.2,80,6.7,15.4,56.5,NA,1.1,4.8,0.4,20,2.2,1.4,13.8,NA,2,2,19,72,34,0,34,222,111,203,331,NA,156,156,79.5,0,0,0,0,0,20.5,0,100,0,0,124,0,0,0,0,0,32,0,156,0,0
"E00055374","E01010985",17.6,22,0.5,62.4,6.4,15.9,39.3,NA,1.1,3.3,0.3,16.2,1.1,1.2,8.2,NA,1,2,9,62,33,0,33,182,114,137,285,NA,150,150,100,0,0,0,0,0,0,0,100,0,0,150,0,0,0,0,0,0,0,150,0,0
"E00055375","E01010988",12.3,17.7,0.9,76.4,4.9,17.5,43.1,NA,1.1,3,0.4,20,0.7,2,9,NA,5,14,14,28,17,0,17,189,98,257,254,NA,104,104,51.9,0,0,2.9,9.6,19.2,48.1,19.2,100,0,0,54,0,0,3,10,20,50,20,104,0,0
"E00055376","E01010986",40,35.1,0.8,80,1.9,20.3,51.4,NA,10,8.8,0.4,20,0.7,4.3,12.8,NA,21,13,0,5,74,0,74,209,64,358,266,NA,177,177,100,0,0,0,0,0,0,0,100,0,0,177,0,0,0,0,0,0,0,177,0,0
"E00055377","E01010986",5.8,16.3,0.5,80,3.8,21,42.9,NA,0.9,3,0.3,20,0.7,2.7,8.9,NA,7,38,15,24,24,0,24,288,163,388,495,NA,168,168,29.2,0,0,0,0,0,70.8,0,100,0,0,49,0,0,0,0,0,119,0,168,0,0
"E00055378","E01010986",30.1,25.1,0.5,62.3,1.5,22,37.1,NA,4.6,4.3,0.3,17,0.6,3.7,6.3,NA,18,5,0,30,53,0,53,218,60,236,277,NA,155,155,100,0,0,0,0,0,0,0,100,0,0,155,0,0,0,0,0,0,0,155,0,0
"E00055379","E01010986",31.5,25.8,0.3,80,1.8,22,43.2,NA,5.1,5.7,0.3,20,0.7,4.2,9.5,NA,35,13,3,22,75,0,75,289,85,204,452,NA,196,196,100,0,0,0,0,0,0,0,100,0,0,196,0,0,0,0,0,0,0,196,0,0
"E00055380","E01010986",6.1,17,0.5,65,3.9,19.8,41.3,NA,1.1,3.2,0.3,10,0.8,2.9,8.3,NA,9,34,14,23,28,0,28,189,82,116,465,NA,141,141,64.5,0,0,0,0,0,35.5,0,100,0,0,91,0,0,0,0,0,50,0,141,0,0
"E00055381","E01010987",8.1,18.4,1,80,5.7,17.2,48,NA,1.1,4.2,0.4,20,1.2,3.1,12,NA,4,15,45,19,28,0,28,147,108,146,234,NA,145,145,81.4,0,0,0,0,0,18.6,0,100,0,0,118,0,0,0,0,0,27,0,145,0,0
"E00055382","E01010987",7.7,18.4,2,61.7,5.8,19.9,39.2,NA,1.1,4.6,0.4,20,1.1,4.7,10.4,NA,1,13,33,6,28,0,28,225,161,158,349,NA,125,125,100,0,0,0,0,0,0,0,100,0,0,125,0,0,0,0,0,0,0,125,0,0
"E00055383","E01010988",11.3,19.7,3.4,69.4,7.2,14.1,43.7,NA,1.1,4,0.4,20,1,1.8,10.8,NA,0,4,35,28,27,0,27,442,209,514,708,NA,136,136,100,0,0,0,0,0,0,0,100,0,0,136,0,0,0,0,0,0,0,136,0,0
"E00055384","E01010982",15.9,22,0.3,78.9,5.7,15.3,44.9,NA,1.1,4,0.4,20,0.8,1.4,11.5,NA,1,4,5,48,21,0,21,130,24,95,254,NA,128,128,100,0,0,0,0,0,0,0,100,0,0,128,0,0,0,0,0,0,0,128,0,0
"E00055385","E01010987",19.1,33.2,2,80,6.7,14.4,54.5,NA,6.2,7.8,0.4,20,0.9,1.3,14.5,NA,0,6,19,68,91,0,91,282,116,206,384,NA,230,230,100,0,0,0,0,0,0,0,100,0,0,230,0,0,0,0,0,0,0,230,0,0
"E00055386","E01010988",13.8,18.5,0.9,80,6.4,14.7,51.7,NA,1.1,3,0.4,20,0.9,1.2,12.8,NA,3,4,16,49,14,0,14,200,100,195,381,NA,132,132,100,0,0,0,0,0,0,0,100,0,0,132,0,0,0,0,0,0,0,132,0,0
"E00055387","E01010988",12.3,17.9,2.2,74,7.5,13.2,41.3,NA,1.1,3.4,0.4,20,1,1.1,11.1,NA,0,3,27,44,22,0,22,191,131,174,306,NA,138,138,100,0,0,0,0,0,0,0,100,0,0,138,0,0,0,0,0,0,0,138,0,0
"E00055388","E01010988",14.3,20.4,0.3,80,7.5,14.8,47.4,NA,1.1,3.7,0.5,20,1,1.2,12.6,NA,1,1,23,59,24,0,24,186,80,130,434,NA,141,141,100,0,0,0,0,0,0,0,100,0,0,141,0,0,0,0,0,0,0,141,0,0
"E00055389","E01010982",18.4,20.4,8.7,80,9,18,44.3,NA,1.1,2,0.6,20,0.9,1.2,8.6,NA,0,0,3,86,10,0,10,295,94,312,204,NA,143,143,100,0,0,0,0,0,0,0,100,0,0,143,0,0,0,0,0,0,0,143,0,0
"E00055390","E01010989",35,43.8,1.5,200,5.9,14.9,71.4,NA,6,5.7,0.5,20,0.9,1.8,9.3,NA,2,6,19,24,62,0,62,228,186,139,279,NA,172,172,54.7,45.3,0,0,0,0,0,0,100,0,0,94,78,0,0,0,0,0,0,172,0,0
"E00055391","E01010991",40,51.4,1.5,200,7.1,13.8,73.8,NA,6,8.5,0.4,20,0.9,1.5,12.4,NA,1,5,29,7,81,0,81,200,50,407,247,NA,160,160,0.6,99.4,0.6,0,0,0,0,0,100,0,0,1,159,1,0,0,0,0,0,160,0,0
"E00055392","E01010991",50,59.3,1.9,200,4.1,20.8,93.7,NA,5,6.5,0.4,20,0.7,3.5,10.1,NA,1,34,9,2,73,0,73,225,157,105,271,NA,138,138,0,100,0,0,0,0,0,0.7,100,0,0,0,138,0,0,0,0,0,1,138,0,0
"E00055393","E01010992",39.8,43.5,1.6,200,5.9,13.8,72.6,NA,3,5.9,0.2,20,0.9,1.8,9.8,NA,1,14,33,10,72,0,72,207,137,209,254,NA,162,162,8.6,91.4,0,0,0,0,0,0,100,0,0,14,148,0,0,0,0,0,0,162,0,0
"E00055394","E01010989",40,51,0.3,200,6.1,14.7,83.8,NA,5,5.1,0.4,20,0.8,2.2,8.2,NA,2,13,30,4,66,0,66,164,150,256,171,NA,175,175,9.7,90.3,0,0,0,0,0,0,100,0,0,17,158,0,0,0,0,0,0,175,0,0
"E00055395","E01010990",40,51.9,0.6,200,4.3,19.2,80.3,NA,5.5,6.4,0.2,20,0.7,4.2,9.7,NA,4,28,12,3,77,0,77,235,138,296,278,NA,157,157,0,100,0,0,0,0,0,1.3,100,0,0,0,157,0,0,0,0,0,2,157,0,0
"E00055396","E01010990",40,55.8,0.2,200,2.9,23.2,77.8,NA,9.4,8.2,0.3,20,0.7,3.1,11.4,NA,10,22,2,5,89,0,89,196,28,98,254,NA,147,147,22.4,76.9,0.7,0,0.7,0.7,0.7,0.7,100,0,0,33,113,1,0,1,1,1,1,147,0,0
"E00055397","E01010992",40,54.4,0.8,200,6.5,14.8,75.9,NA,6,7.5,0.4,20,0.9,1.4,10.4,NA,1,8,41,3,117,0,117,269,177,326,307,NA,226,226,38.1,61.9,0,0,0,0,0,0,100,0,0,86,140,0,0,0,0,0,0,226,0,0
"E00055398","E01010990",40,55.7,0.3,200,3,18.7,88.8,NA,6,6.7,0.2,20,0.7,2.9,10.4,NA,7,27,3,9,69,0,69,389,69,157,590,NA,164,164,6.7,93.3,0,0,0,0,0,0,100,0,0,11,153,0,0,0,0,0,0,164,0,0
"E00055399","E01010992",70,78.9,1.1,200,5.2,29.6,90.7,NA,6,7.2,0.4,20,0.9,9.7,8.2,NA,1,7,8,1,104,0,104,201,102,200,218,NA,148,148,0.7,99.3,0,0,0,0,0,0,100,0,0,1,147,0,0,0,0,0,0,148,0,0
"E00055400","E01010993",39.5,44.1,0.6,200,5.1,14,69.4,NA,6,5.8,0.2,20,0.9,3.3,8.8,NA,5,19,30,11,96,0,96,275,210,558,284,NA,198,198,11.1,88.9,0.5,0,0,0,0,0,100,0,0,22,176,1,0,0,0,0,0,198,0,0
"E00055401","E01010992",40,57.2,2.6,200,6.2,11.4,79.6,NA,6,7.7,0.4,20,0.9,1,10.7,NA,0,9,16,6,69,0,69,320,288,230,342,NA,148,148,11.5,88.5,0,0,0,0,0,0,100,0,0,17,131,0,0,0,0,0,0,148,0,0
"E00055402","E01010992",70,74,1.5,200,4.7,NA,94.2,NA,6,6.4,0.3,20,0.8,NA,8.1,NA,1,16,8,0,86,0,86,211,97,NA,246,NA,153,153,0,100,0,0,0,0,0,0,100,0,0,0,153,0,0,0,0,0,0,153,0,0
"E00055403","E01010993",50,66.4,0.8,200,3.9,23.5,88.4,NA,6,5.8,0.4,20,0.9,5,7.4,NA,3,13,7,5,75,0,75,252,192,250,273,NA,140,140,0,100,0,0,0,0,0,0,100,0,0,0,140,0,0,0,0,0,0,140,0,0
"E00055404","E01010993",40,60.8,0.9,200,4,25.7,91.9,NA,6,5.1,0.4,12,0.7,4.7,7.4,NA,2,14,9,3,49,0,49,278,216,327,313,NA,125,125,0,100,0,0,0,0,0,0,100,0,0,0,125,0,0,0,0,0,0,125,0,0
"E00055405","E01010993",40,54.3,0.9,200,4.6,24.8,72.6,NA,6,6.7,0.4,20,0.8,5.8,8.9,NA,1,18,10,2,82,0,82,262,142,243,304,NA,161,161,13.7,82,0,0,0,0,4.3,0,100,0,0,22,132,0,0,0,0,7,0,161,0,0
"E00055406","E01010993",46,63.7,2,200,5.3,19.5,84.2,NA,6,7,0.6,20,0.9,1.6,9.1,NA,0,9,16,7,86,0,86,204,144,98,230,NA,137,137,1.5,97.1,0,0,0,0,1.5,0,100,0,0,2,133,0,0,0,0,2,0,137,0,0
"E00055407","E01010994",20.8,31.8,0.3,200,6.9,19.6,70.7,NA,1.2,4.4,0.2,20,0.7,1.2,13.1,NA,3,10,39,208,99,0,99,183,66,160,294,NA,508,508,8.5,86.2,0.4,0,0,0,5.3,0,94.7,0,0,43,438,2,0,0,0,27,0,481,0,0
"E00055408","E01010994",22.3,34.1,3.8,300,7.6,20.9,83,300,1.1,3.2,0.2,20,0.7,1.2,10.5,20,0,2,35,242,75,2,77,206,40,210,270,106,514,514,5.8,93.2,8.8,0,0,0,1,0,99,0,0,30,479,45,0,0,0,5,0,509,0,0
"E00055409","E01010994",38.8,43.3,8.1,200,8.1,19,67.8,NA,3,4.7,0.4,20,0.6,1,8.3,NA,0,0,3,22,26,0,26,83,22,86,86,NA,166,166,1.2,94,0,0,0,0,4.8,0,95.2,0,0,2,156,0,0,0,0,8,0,158,0,0
"E00055410","E01010991",17.3,20.3,0.3,68.7,5.2,19.9,39.7,NA,1.3,3.9,0.2,20,0.9,3.2,8.4,NA,5,15,19,35,31,0,31,178,85,219,242,NA,141,141,71.6,0.7,0,0,1.4,2.8,27.7,2.8,97.2,0,0,101,1,0,0,2,4,39,4,137,0,0
"E00055411","E01010994",21,34.1,0.3,200,5.8,18.7,67,NA,1.2,5.3,0.2,20,0.9,1.3,13,NA,6,3,15,121,77,0,77,168,51,144,246,NA,338,338,51.8,47.9,0.3,0,0,0,0.3,0,99.7,0,0,175,162,1,0,0,0,1,0,337,0,0
"E00055412","E01010994",33.5,50.9,1.4,200,5.2,20,81.6,NA,3,6.2,0.2,20,0.6,1.3,10.9,NA,1,4,5,96,112,0,112,247,114,232,276,NA,367,367,22.9,77.1,0.3,0,0,0,0,0,100,0,0,84,283,1,0,0,0,0,0,367,0,0
"E00055413","E01010995",19.8,42.6,9,200,9.3,17.2,93.3,NA,1.2,3.8,0.6,20,0.8,1.1,9.1,NA,0,0,3,40,22,0,22,318,6,323,353,NA,132,132,18.2,81.8,0,0,0,0,0,0,100,0,0,24,108,0,0,0,0,0,0,132,0,0
"E00055414","E01010995",50,58.5,11.4,200,NA,19.5,84.1,NA,3,4.9,0.7,20,NA,1.1,7.4,NA,0,0,0,25,38,0,38,323,NA,361,305,NA,126,126,0,100,0.8,0,0,0,0,0,100,0,0,0,126,1,0,0,0,0,0,126,0,0
"E00055415","E01010995",16.6,42,0.7,200,6.5,13.9,80.7,NA,1.2,3.7,0.5,12,0.9,1,7.1,NA,1,1,6,34,32,0,32,406,249,424,427,NA,102,102,0,100,0,0,0,0,0,0,100,0,0,0,102,0,0,0,0,0,0,102,0,0
"E00055416","E01010996",39.8,48.7,4.2,200,7.7,14,73.8,NA,3,4.8,0.6,20,0.9,1,7.5,NA,0,1,6,25,46,0,46,381,615,344,371,NA,109,109,0,100,0,0,0,0,0,0,100,0,0,0,109,0,0,0,0,0,0,109,0,0
"E00055417","E01010996",16.7,34.7,5.2,150,7.3,13.7,62,NA,1.3,4.4,0.8,20,1,1.1,8.3,NA,0,0,13,18,27,0,27,373,231,487,372,NA,95,95,0,100,0,0,0,0,0,0,100,0,0,0,95,0,0,0,0,0,0,95,0,0
"E00055418","E01010996",36.6,45.6,1.3,200,5.7,14.6,76.9,NA,3.3,4.7,0.4,20,0.9,1.3,8.1,NA,2,4,6,27,42,0,42,387,147,376,462,NA,118,118,0,100,0.8,0,0,0,0,0,100,0,0,0,118,1,0,0,0,0,0,118,0,0
"E00055419","E01010989",24.5,39.3,3.5,200,7.1,16.9,69,NA,3.7,5.5,0.4,20,0.8,1.7,10.5,NA,0,2,9,52,51,0,51,142,24,163,145,NA,154,154,16.2,83.8,0,0,0,0,0,0,100,0,0,25,129,0,0,0,0,0,0,154,0,0
"E00055420","E01010989",40,51.5,2.6,300,6.8,18.2,72.4,300,6,7.5,0.4,20,0.8,1.4,11.6,20,0,2,5,54,89,1,90,277,38,240,317,37,183,183,53,47,0,0,0,0,0,0,100,0,0,97,86,0,0,0,0,0,0,183,0,0
"E00055421","E01010989",50,62.1,2.2,200,7.6,14.2,83,NA,6,8.4,0.8,20,1.1,1.2,11.4,NA,0,1,9,17,65,0,65,189,71,165,214,NA,120,120,0,100,0,0,0,0,0,0,100,0,0,0,120,0,0,0,0,0,0,120,0,0
"E00055422","E01010995",40,49.1,4.3,200,6.9,15.6,75.3,NA,5,7.3,0.5,20,0.8,1.1,12,NA,0,2,4,33,52,0,52,337,234,243,419,NA,141,141,20.6,79.4,0,0,0,0,0,0,100,0,0,29,112,0,0,0,0,0,0,141,0,0
"E00055423","E01010996",40,51.6,1.2,200,5.6,14.3,75,NA,6,6.6,0.4,20,0.9,1.2,9.8,NA,1,1,4,26,53,0,53,411,207,352,459,NA,133,133,0,100,0,0,0,0,0,0,100,0,0,0,133,0,0,0,0,0,0,133,0,0
"E00055424","E01010991",40,58.6,3.1,200,7.5,11.2,86.1,NA,6,7.5,0.4,20,0.9,1,11.1,NA,0,1,34,10,82,0,82,198,113,216,235,NA,164,164,25.6,74.4,0.6,0,0,0,0,0,100,0,0,42,122,1,0,0,0,0,0,164,0,0
"E00055425","E01010994",20,38.5,1.1,200,5,17.7,78.3,NA,1.3,4.4,0.4,20,0.9,1.3,10.2,NA,1,1,2,55,32,0,32,195,25,214,183,NA,180,180,35.6,64.4,0,0,0,0,0,0,100,0,0,64,116,0,0,0,0,0,0,180,0,0
"E00055426","E01010991",50,63,0.4,200,5.3,NA,89.2,NA,6,7.1,0.4,20,1,NA,9.8,NA,2,9,23,0,75,0,75,155,102,NA,174,NA,136,136,0,100,0,0,0,0,0,0,100,0,0,0,136,0,0,0,0,0,0,136,0,0
"E00055427","E01010990",50,64,2,200,3.9,16.3,84.5,NA,10,8.6,0.3,20,0.7,3.6,11.3,NA,0,26,8,1,102,0,102,231,155,16,258,NA,170,170,15.9,84.1,0,0,0,0,0,0,100,0,0,27,143,0,0,0,0,0,0,170,0,0
"E00055428","E01010990",58.4,64.9,2.1,200,4.6,20,86.3,NA,5,6.1,0.4,20,0.8,2,7.9,NA,0,15,11,1,75,0,75,223,150,3,251,NA,138,138,0,100,0,0,0,0,0,0,100,0,0,0,138,0,0,0,0,0,0,138,0,0
"E00055430","E01011000",34.7,40.8,1,200,5.9,14.3,73,NA,3,5.3,0.3,20,0.8,3.2,9.3,NA,4,10,29,4,50,0,50,322,272,244,372,NA,140,140,8.6,91.4,0,0,0,0,0,0,100,0,0,12,128,0,0,0,0,0,0,140,0,0
"E00055431","E01010999",37.3,31.8,0.2,80,4,20.7,48.4,NA,9.6,7.8,0.2,20,0.8,4,12.2,NA,3,20,6,8,54,0,54,181,98,112,234,NA,121,121,99.2,0,0,0,0,0,0.8,0,100,0,0,120,0,0,0,0,0,1,0,121,0,0
"E00055432","E01011000",40,50.8,3.3,200,7.5,10.5,74.7,NA,5,5.6,0.6,20,1,1.1,8.1,NA,0,3,28,4,63,0,63,307,228,214,353,NA,135,135,0,100,0,0,0,0,0,0,100,0,0,0,135,0,0,0,0,0,0,135,0,0
"E00055433","E01010998",40,58.2,0.6,200,2.8,21.7,83.6,NA,6,6.5,0.3,20,0.7,3.7,9.1,NA,7,23,1,4,73,0,73,244,110,31,314,NA,198,198,1,99,0,0,0,0,0,0,100,0,0,2,196,0,0,0,0,0,0,198,0,0
"E00055434","E01010998",50,54.7,1.1,200,4.5,20.1,66.6,NA,6,8.1,0.4,20,0.8,7.5,9.7,NA,2,10,6,2,82,0,82,205,99,284,229,NA,122,122,3.3,96.7,0,0,0,0,0,0,100,0,0,4,118,0,0,0,0,0,0,122,0,0
"E00055435","E01011000",40,48.7,0.3,200,6.8,13.3,76.6,NA,5,5.5,0.2,20,0.9,1.6,8.5,NA,1,6,19,7,48,0,48,353,327,365,366,NA,108,108,13,87,0,0,0,0,0,0,100,0,0,14,94,0,0,0,0,0,0,108,0,0
"E00055436","E01011002",39.6,41.9,3.7,200,7.1,12.8,68,NA,3,4.8,0.5,20,1,1.9,7.6,NA,0,2,26,16,55,0,55,323,191,423,356,NA,151,151,0,100,0,0,0,0,0,0,100,0,0,0,151,0,0,0,0,0,0,151,0,0
"E00055437","E01011003",40,57.5,1.1,200,7,12.8,90.4,NA,5,6.1,0.2,20,1,1.6,9.4,NA,1,1,19,13,50,0,50,377,296,387,414,NA,112,112,0,100,0,0,0,0,0,0,100,0,0,0,112,0,0,0,0,0,0,112,0,0
"E00055438","E01010999",39.8,33.7,0.5,80,5.9,14.8,55.8,NA,10,8.1,0.3,20,0.8,1.4,13.9,NA,1,5,30,2,47,0,47,182,120,379,222,NA,121,121,100,0,0,0,0,0,0,0,100,0,0,121,0,0,0,0,0,0,0,121,0,0
"E00055439","E01010997",39.8,33.5,0.8,80,3.3,25.3,47.7,NA,7,7.8,0.4,20,0.7,7.4,11,NA,5,16,3,7,55,0,55,158,78,201,188,NA,118,118,100,0,0,0,0,0,0,0,100,0,0,118,0,0,0,0,0,0,0,118,0,0
"E00055440","E01010998",34.3,36.6,1.2,200,3.9,25.1,62.7,NA,6.3,6.3,0.3,20,0.8,4.7,10.7,NA,3,22,8,4,43,0,43,348,172,743,456,NA,139,139,47.5,52.5,0,0,0,0,0,0,100,0,0,66,73,0,0,0,0,0,0,139,0,0
"E00055441","E01010999",27.3,29.1,0.2,79.9,5.3,22.4,50.5,NA,7.1,7.2,0.4,20,0.9,5.3,12.9,NA,2,10,25,12,45,0,45,189,108,270,239,NA,119,119,100,0,0,0,0,0,0,0,100,0,0,119,0,0,0,0,0,0,0,119,0,0
"E00055442","E01010997",40,39.2,0.6,80,2.9,24.1,57.1,NA,10,9.9,0.2,20,0.7,6.3,14.4,NA,13,16,4,2,69,0,69,159,103,86,183,NA,130,130,100,0,0,0,0,0,0,0,100,0,0,130,0,0,0,0,0,0,0,130,0,0
"E00055443","E01010998",8.5,34.4,2,200,5.6,15.4,70.4,NA,1.1,5,0.4,20,0.9,1.4,10.3,NA,2,17,26,2,37,0,37,270,146,245,408,NA,122,122,27,73,0,0,0,0,0,0,100,0,0,33,89,0,0,0,0,0,0,122,0,0
"E00055444","E01010998",39.9,41.9,0.7,200,4.9,23.2,63.9,NA,6,6.9,0.4,20,0.9,4.4,10.5,NA,3,17,15,4,62,0,62,226,139,179,279,NA,132,132,40.2,55.3,0,0,0,0,4.5,0,100,0,0,53,73,0,0,0,0,6,0,132,0,0
"E00055445","E01011000",40,50,3.6,200,7,10.9,75.3,NA,5,6.6,0.7,20,1,1.2,9.9,NA,0,7,27,2,61,0,61,321,246,279,364,NA,138,138,3.6,96.4,0,0,0,0,0,0,100,0,0,5,133,0,0,0,0,0,0,138,0,0
"E00055446","E01010998",50,56.9,0.3,200,5,17,84.3,NA,5.5,6.2,0.1,20,0.8,3.1,9,NA,4,9,10,3,48,0,48,205,154,25,239,NA,103,103,0,100,0,0,0,0,0,0,100,0,0,0,103,0,0,0,0,0,0,103,0,0
"E00055447","E01010997",5.2,10.6,1.9,77.6,5,NA,54.6,NA,0.9,2.2,0.3,20,0.8,NA,13,NA,1,32,38,0,9,0,9,96,91,NA,138,NA,101,101,7.9,0,0,0,21.8,75.2,92.1,75.2,100,0,0,8,0,0,0,22,76,93,76,101,0,0
"E00055448","E01011001",15.4,32.4,2.6,106.3,7.4,12.5,56.4,NA,1.3,5.8,0.4,20,1,1.1,10.9,NA,0,4,26,30,56,0,56,353,247,438,365,NA,174,174,12.6,87.4,0,0,0,0,0,0,100,0,0,22,152,0,0,0,0,0,0,174,0,0
"E00055449","E01011001",39.9,48.6,2.3,200,7.2,13.8,75.1,NA,5,5.3,0.8,20,1.1,1.1,8.3,NA,0,2,8,24,47,0,47,330,338,298,345,NA,121,121,0,100,0,0,0,0,0,0,100,0,0,0,121,0,0,0,0,0,0,121,0,0
"E00055450","E01011000",40,52.2,1.9,300,6.9,15.2,74.4,300,5,6.3,0.6,20,1,3.7,9,20,1,4,30,7,72,1,73,346,295,386,365,545,157,157,17.8,82.2,0,0,0,0,0,0,100,0,0,28,129,0,0,0,0,0,0,157,0,0
"E00055451","E01010997",4.1,11.3,0.4,75.3,3.6,17.5,40.4,NA,0.8,2.3,0.2,20,0.7,2.6,9.1,NA,10,75,11,20,21,0,21,114,79,189,206,NA,164,164,29.3,0,0,1.2,53,61.6,70.7,61.6,100,0,0,48,0,0,2,87,101,116,101,164,0,0
"E00055452","E01011001",44.3,52.1,2.3,200,7.5,14.6,79.4,NA,5,5.8,0.5,20,0.9,2.7,8.6,NA,0,1,21,8,47,0,47,324,291,414,324,NA,116,116,2.6,97.4,0,0,0,0,0,0,100,0,0,3,113,0,0,0,0,0,0,116,0,0
"E00055453","E01011002",36,45.5,0.9,200,6,23.6,68.3,NA,6,6.1,0.4,20,0.9,5.2,8.8,NA,2,9,21,11,66,0,66,317,143,413,385,NA,145,145,29,71,0,0,0,0,0,0.7,100,0,0,42,103,0,0,0,0,0,1,145,0,0
"E00055454","E01011001",40,50,4.5,200,7.1,12,78.5,NA,3,4.5,0.5,20,0.9,1,6.9,NA,0,4,16,15,50,0,50,387,186,454,449,NA,121,121,1.7,98.3,0,0,0,0,0,0,100,0,0,2,119,0,0,0,0,0,0,121,0,0
"E00055455","E01011002",31.6,35,0.3,200,6,12.6,59.9,NA,5,7.4,0.3,20,1,1.6,13.1,NA,3,6,29,12,55,0,55,245,128,110,351,NA,131,131,80.9,19.1,0,0,0,0,0,0,100,0,0,106,25,0,0,0,0,0,0,131,0,0
"E00055456","E01011002",50,57.4,1.6,200,6.9,15.5,87.1,NA,5,5.9,0.3,20,0.9,2.4,8.6,NA,1,1,21,15,60,0,60,299,214,147,361,NA,148,148,3.4,96.6,0,0,0,0,0,0,100,0,0,5,143,0,0,0,0,0,0,148,0,0
"E00055457","E01011002",36.1,44.4,1.9,200,7.3,13.3,77.6,NA,3,5.4,0.5,20,0.9,2.1,9.3,NA,1,4,33,7,49,0,49,261,222,180,303,NA,137,137,0,100,0.7,0,0,0,0,0,100,0,0,0,137,1,0,0,0,0,0,137,0,0
"E00055458","E01011003",27.3,43.4,1.8,152,7.5,12.3,78,NA,2.8,5,0.2,20,0.9,1.2,9,NA,1,2,28,11,42,0,42,166,91,113,236,NA,165,165,7.3,92.7,0,0,0,0,0,0,100,0,0,12,153,0,0,0,0,0,0,165,0,0
"E00055459","E01011003",40,53.2,1.9,300,6.9,14.4,83.8,300,3,5.6,0.4,20,0.9,1.8,8.9,20,1,2,26,8,46,1,47,335,345,323,305,994,135,135,0,100,0,0,0,0,0,0,100,0,0,0,135,0,0,0,0,0,0,135,0,0
"E00055460","E01011003",39.9,39.8,2.1,106.3,6.7,11.1,66.7,NA,3,5.3,0.7,20,1,1.1,8.9,NA,0,4,19,11,40,0,40,292,196,298,345,NA,142,142,42.3,57.7,0,0,0,0,0,0,100,0,0,60,82,0,0,0,0,0,0,142,0,0
"E00055461","E01011003",50,63.4,4.1,300,7.7,12.7,81,300,6,7,0.8,20,1,1.5,9.2,20,0,2,4,14,46,1,47,294,175,283,319,33,127,127,0,100,0,0,0,0,0,0,100,0,0,0,127,0,0,0,0,0,0,127,0,0
"E00055462","E01010997",38.3,33.3,0.6,80,3.8,23.4,46.3,NA,8,7.6,0.3,20,0.7,5.7,10.6,NA,3,17,9,11,74,0,74,212,111,148,255,NA,134,134,100,0,0,0,0,0,0,0,100,0,0,134,0,0,0,0,0,0,0,134,0,0
