"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01011010","West Yorkshire","Kirklees 044C",NA,30000,45000,35000,32250,28000,30000,29000,34000,34000,32000,62500,49500,34000,36250,NA,38500,NA,25000,36000,33000,32000,56000,40000,36500,43475,33000,44250,53000,43000,43480,53250,52475,60000,56725,62000,70000,76950,81000,79500,83250,88500,84100,80000,87875,86500,85000,NA,96000,93225,112000,99500,90000,96500,124995,65000,NA,56646,71750,77475,72750,101500,95000,67250,NA,135000,102500,NA,153000,78000,67500,107500,NA,NA,97000,107000,103500,80000,89500,82500,115000,88000,107000,119250,116000,100500,77500,81000,79950,85000,89000,122500,92750,84000,143000,113500
"E01011011","West Yorkshire","Kirklees 044D",35000,NA,40000,45000,32000,48750,39750,42500,48000,NA,36750,42500,22000,42250,NA,44500,22000,NA,46975,29875,NA,NA,NA,50500,46000,42450,53000,51000,49625,51500,38250,51000,150000,NA,81500,60000,69950,114000,87000,98950,119750,116000,113000,84250,98950,162000,130000,179500,NA,90000,172000,108750,170000,105000,NA,NA,107500,145000,105500,NA,69750,NA,NA,NA,NA,98000,NA,NA,NA,NA,67000,NA,NA,NA,NA,101000,NA,80000,109500,102475,NA,NA,143000,129000,NA,90000,130000,117500,166500,220000,NA,210000,NA,NA,NA,102475
"E01011012","West Yorkshire","Kirklees 040D",NA,31000,35000,29950,34500,33975,28125,32000,34500,NA,34000,32500,30250,NA,33000,27000,30000,35000,34000,31000,23000,47000,33250,32000,30000,35000,35000,39000,32850,35500,48000,33500,50000,53000,47500,NA,69000,50125,98500,138000,80000,128402.5,141950,157950,149950,149950,149950,165450,105000,159975,112000,155000,108000,125500,149950,130000,107000,85000,70000,87500,80000,107500,113975,75000,81000,86000,109250,56250,60000,90000,73000,146500,125000,118000,101000,78000,85500,85000,118000,109975,107000,72000,104800,122500,121000,150000,119250,85000,128000,147500,87000,104000,92000,143500,82000,131000
"E01011013","West Yorkshire","Kirklees 007A",NA,NA,31000,NA,NA,NA,NA,NA,36250,NA,NA,NA,36500,56000,40000,42500,NA,39997.5,NA,NA,NA,43950,43000,35000,NA,NA,NA,NA,NA,NA,87000,NA,45000,74750,NA,NA,NA,86950,NA,89500,NA,NA,156000,NA,NA,115000,153500,NA,NA,152000,NA,NA,NA,NA,NA,NA,NA,101000,NA,NA,NA,NA,115000,229750,78000,345000,75000,NA,NA,NA,68500,NA,NA,NA,NA,NA,NA,NA,99950,NA,NA,120000,NA,NA,NA,NA,NA,88000,NA,NA,NA,NA,NA,113000,110000,NA
"E01011014","West Yorkshire","Kirklees 007B",35500,29250,32750,32750,24000,28000,33975,33625,30975,33750,32625,24750,NA,28750,30850,26000,20000,35750,26500,36000,37500,34878,34000,NA,33750,40125,34500,38100,32000,37000,34000,69950,48200,37000,37000,62000,56500,70000,78523,79526.5,70750,85995,84250,84500,72750,89250,84500,88500,91000,87250,103000,88500,92000,113000,107000,77500,NA,80000,NA,NA,83500,60000,101500,NA,60000,88225,62000,57500,85000,45000,NA,62000,67500,NA,92000,90000,80000,98000,75000,81000,95000,58000,70250,70500,50000,65000,85000,75000,64750,67500,112000,107000,76250,NA,77333,71000
"E01011015","West Yorkshire","Kirklees 010A",NA,39000,38250,19750,20000,27496.5,15000,23000,40000,11500,15000,40500,NA,30000,NA,27500,30000,27500,11500,34250,NA,37000,34000,27000,33750,33200,27000,NA,35250,60000,34002,42250,34950,48750,65000,45500,52500,55000,90000,92000,NA,NA,NA,65000,107000,NA,82000,89500,79000,56000,99000,NA,NA,126000,60000,NA,NA,135000,NA,56000,90000,NA,NA,NA,NA,59000,NA,65000,120000,65000,78000,NA,105000,NA,NA,115000,125000,77500,91750,NA,NA,NA,95000,NA,40000,159000,NA,NA,NA,85700,NA,72500,NA,NA,67792.5,NA
"E01011016","West Yorkshire","Kirklees 013A",39500,40000,15000,21000,21000,24500,21000,24500,12000,16000,32000,22250,24625,23750,26500,63750,20650,52000,30000,29995,16000,26000,38750,16500,36000,32000,29995,15500,NA,37650,35500,27250,24885.5,49950,40000,61875,53497.5,62000,60975,64995,65500,70000,NA,95000,97000,85500,70000,72000,78000,93750,85500,73000,75250,120000,99487,68000,NA,56500,68500,NA,64750,90500,72500,90000,72500,NA,NA,NA,84500,65000,98000,NA,68750,NA,95000,70000,63500,79750,63000,70000,NA,62500,66250,75000,54500,76500,86500,75500,68000,NA,84000,60000,91937.5,74000,55000,78500
"E01011017","West Yorkshire","Kirklees 013B",28000,32500,29250,31700,25500,24500,25000,34750,37500,38500,29750,31000,14000,31750,20250,32200,NA,NA,30000,47500,34000,41000,38000,37000,43000,35000,45000,44000,34500,87000,42000,46285,87000,50000,50500,NA,75000,58995,72500,83000,127000,NA,91500,109000,94750,115000,140000,140000,105000,112500,150000,127000,110000,92500,90000,NA,NA,NA,NA,NA,167000,85000,145000,NA,NA,147750,85000,NA,NA,NA,60000,NA,NA,105000,85000,43000,102500,70000,1e+05,162500,NA,75000,140000,72500,95000,NA,102500,120000,NA,NA,58000,110000,90000,62500,160000,115000
"E01011018","West Yorkshire","Kirklees 013C",33200,19000,NA,32250,20500,29000,50000,12000,NA,38000,38500,18000,NA,26000,27887.5,NA,NA,37000,30000,29300,34000,42500,NA,44000,29950,26400,34000,31125,29000,28000,NA,NA,43750,30000,55000,45000,66500,75000,NA,NA,78000,76000,62000,54999,98375,65000,87500,115000,71250,75000,104747.5,1e+05,111250,104995,NA,80000,125000,NA,75000,NA,135000,87500,NA,65000,NA,NA,70000,NA,NA,NA,45000,NA,80000,NA,1e+05,52000,NA,90500,85000,NA,78000,NA,70500,NA,NA,78000,NA,NA,NA,124000,77000,NA,80000,NA,NA,105000
"E01011019","West Yorkshire","Kirklees 013D",41500,29950,28250,36227.5,43500,NA,30500,30000,25000,28500,23500,32250,33500,29250,38000,30435,21500,32500,37000,43725,33000,36500,37000,28397.5,53950,36850,42100,39497.5,30000,28750,38500,45250,50000,NA,71500,88000,66000,75000,91497.5,89000,NA,91500,80000,93500,99000,85000,NA,89000,120000,80000,120250,143000,NA,125000,121250,107500,NA,101000,NA,118000,NA,NA,110000,NA,95000,86500,NA,NA,85000,111250,85000,75000,85000,62000,NA,88250,52500,57500,97000,NA,NA,40000,115000,NA,NA,64900,NA,115500,87725,140000,92000,170000,110000,80000,89500,45000
"E01011020","West Yorkshire","Kirklees 013E",18750,10400,25500,37500,NA,23350,33000,NA,20675,12000,18500,NA,19000,21000,NA,19500,11500,21000,12750,33000,30000,20000,28472,NA,21500,22250,20250,NA,27900,NA,34000,48900,31250,NA,NA,37000,36000,38750,NA,65000,55000,59500,57000,78500,72500,81000,NA,54000,NA,84950,NA,128000,85000,77500,115000,111000,30000,40000,65000,NA,NA,NA,55000,49950,75000,47500,110000,NA,55000,84500,94500,104000,NA,NA,68000,NA,117500,80000,40000,NA,NA,NA,NA,NA,95000,NA,92500,NA,NA,39250,105750,80000,72250,72000,NA,72000
"E01011021","West Yorkshire","Kirklees 014A",38000,38750,29750,41500,33500,40000,41000,36500,36750,40750,44747.5,46497.5,44000,34312.5,39500,35000,35000,46000,35000,30750,46497.5,23750,27125,42000,44500,40000,42000,26500,39500,53000,59500,69995,69450,73950,74000,79000,77000,89995,85995,75000,1e+05,101975,107000,83000,167500,118000,126500,120000,249000,143750,115125,109000,149000,136800,NA,107000,NA,110000,NA,NA,NA,94250,105000,NA,64950,NA,116500,72500,NA,NA,65000,NA,NA,NA,53500,82500,NA,NA,107500,107500,90250,NA,96000,90000,242000,1e+05,NA,100500,120000,119000,92000,NA,142500,118000,115000,86200
"E01011022","West Yorkshire","Kirklees 014B",36950,30000,28000,15000,23250,NA,NA,NA,24875,NA,27000,31000,27500,32800,NA,28500,58000,17500,29724.5,32750,NA,58000,19000,29750,52000,27000,28500,10000,43000,29500,37000,99750,NA,49000,52000,56950,60497.5,13000,77475,25000,117500,104500,86475,97500,64500,80000,83000,89950,90000,91500,112000,123500,85000,92250,NA,NA,90000,NA,75000,NA,NA,NA,69500,NA,NA,NA,94000,85000,NA,NA,32000,73750,NA,NA,40000,NA,65000,66000,NA,NA,135000,NA,68000,51750,67500,NA,NA,68725,NA,190000,70000,71250,85000,75000,NA,NA
"E01011023","West Yorkshire","Kirklees 007C",35500,33000,34975,21375,39750,24750,27000,35250,36000,24750,12000,30500,35000,23500,32000,NA,NA,33500,34000,21750,28000,35000,44750,25250,39750,23000,34000,30000,33500,44500,41300,28500,42500,61500,44625,40500,55000,61000,85500,75000,79247.5,110000,91000,105000,80000,45000,85000,125000,91750,97000,89500,90000,91500,50000,90000,132500,85000,52000,65000,87555,120000,NA,83750,NA,90500,127000,150000,138500,72000,57000,79000,119000,78000,NA,90000,166975,87750,125000,NA,89000,53500,97500,67250,86500,85000,59000,63500,1e+05,50000,89000,60000,133750,93000,91000,65750,55000
"E01011024","West Yorkshire","Kirklees 007D",26450,25500,31500,28000,20475,27950,23500,28000,22500,65000,34250,31500,35000,27500,30500,23975,13500,31000,18500,30000,28000,28000,36995,15000,34000,30000,36500,27500,38000,23000,47400,45300,32750,39000,54500,35000,46000,75000,67500,69000,88000,73000,84997.5,85000,81500,87500,88000,105500,86500,89995,93750,110500,120000,1e+05,NA,NA,154000,90000,93750,78000,192000,NA,NA,57000,87000,91000,87500,78000,73000,35000,80000,125000,NA,72475,104950,105500,77500,149000,73750,83000,73000,72000,69000,110000,119000,NA,160000,109000,106750,118000,82500,110000,109000,NA,105000,129000
"E01011025","West Yorkshire","Kirklees 016A",29000,41975,45000,NA,30500,NA,36875,NA,13500,43972.5,52000,32750,22250,41250,29000,25000,NA,55450,38747.5,39750,54995,37500,65000,32000,NA,44000,35000,25000,49500,31750,46725,44250,64000,45000,43000,66000,37000,43750,120000,52000,89000,85000,195000,76500,107000,87500,78000,79997.5,91000,110000,86500,120000,60000,NA,85000,106000,NA,170000,NA,NA,NA,NA,NA,NA,97000,NA,NA,78000,NA,54000,NA,NA,NA,NA,112500,86000,107000,NA,70000,145000,161000,95000,75500,73500,NA,NA,113000,108500,85000,59000,NA,81750,155000,85000,125000,110000
"E01011026","West Yorkshire","Kirklees 016B",NA,26000,NA,NA,39500,41250,NA,NA,NA,45950,44000,45950,NA,47450,27000,NA,NA,NA,46000,41000,63000,41750,57000,48000,NA,39250,55000,41497.5,45500,NA,44000,29500,25000,NA,95100,NA,NA,NA,75000,NA,NA,105000,NA,70000,122000,72000,NA,128250,177500,138000,NA,89950,NA,151000,114000,1e+05,NA,NA,75000,NA,NA,NA,NA,70000,110000,NA,NA,129497.5,145000,85000,137500,NA,70000,NA,110700,NA,NA,NA,64000,115000,NA,NA,104500,NA,140000,NA,38000,140500,98000,NA,41000,86250,105000,176000,NA,159000
"E01011027","West Yorkshire","Kirklees 006A",26000,26000,27000,38000,40000,27500,35000,NA,21000,25000,39000,24000,24000,28207,33400,40000,NA,34475,24850,22000,22500,14979.5,30000,26500,29000,48500,17000,43500,36475,51950,44250,41000,45500,56891.5,84000,48750,88250,50250,55000,64000,90000,57500,73000,81500,92500,77725,124000,92500,99750,94000,97995,81000,106000,92950,NA,NA,1e+05,NA,190000,72500,79000,117999,110000,75000,60000,110750,71750,57000,1e+05,110000,81500,88000,NA,68500,61000,54000,85000,95500,103000,55500,105000,NA,78500,97000,66700,85000,119950,80000,81125,98500,85000,127500,80000,NA,48000,121975
"E01011028","West Yorkshire","Kirklees 006B",13500,39500,21000,22000,22500,27750,28500,21000,27997.5,32000,33500,24000,36375,27000,29936,16500,16000,34950,26000,24950,31500,31975,34125,36000,29750,37500,42000,35000,35000,34000,29125,53357.5,44500,37950,64500,53000,51000,52000,64000,68997.5,NA,77500,95000,147950,79997.5,90725,93000,78500,79750,94250,50000,95000,110000,NA,135000,57850,98000,85250,105000,NA,60750,80000,82000,58250,81250,62497.5,84000,79500,77500,74950,74000,34000,50000,77250,62000,74250,75000,75000,68000,96000,70000,1e+05,71500,64000,56250,91000,115000,66750,50000,105000,76000,92500,71500,107500,78000,59500
"E01011029","West Yorkshire","Kirklees 010B",34000,30000,26000,28750,NA,43333,26000,NA,NA,29250,38000,27000,31000,NA,37000,36750,30000,16000,40000,NA,NA,33000,33800,NA,NA,47000,37000,33000,36000,33500,39975,36500,114013.5,39805,64500,113000,NA,37000,50000,45500,92995,123750,68747.5,47500,47000,71250,97000,NA,NA,90000,1e+05,118750,133000,108000,82625,NA,110000,72000,1e+05,NA,NA,NA,NA,NA,NA,NA,71500,86000,NA,94200,NA,40000,60000,82000,60000,74950,NA,64500,NA,62000,74000,NA,NA,73000,NA,NA,82000,NA,NA,105000,67000,NA,110000,97250,75000,NA
"E01011030","West Yorkshire","Kirklees 006C",34250,35000,35500,30000,25000,38500,38997.5,30000,NA,NA,NA,26500,31000,35250,42475,36000,35500,36725,NA,NA,39500,38500,32500,39950,28750,NA,26000,39000,33000,22683.5,36500,41995,52765.5,51950,65000,35300,59750,45000,NA,32250,70000,56500,85000,83500,72250,60000,101500,91000,96000,95000,81000,95000,96500,143997.5,135500,NA,95000,127500,127500,75000,127000,95000,73500,142500,1e+05,123750,125000,111000,125000,40000,NA,117475,80000,NA,67000,NA,72000,73000,90500,81000,87500,58000,72000,70000,95000,67500,163500,NA,119975,108250,87500,128000,106000,111000,89500,1e+05
"E01011031","West Yorkshire","Kirklees 006D",22900,NA,43125,30975,NA,24500,NA,NA,39950,39500,42500,35500,39500,NA,NA,NA,33000,35500,38500,39995,NA,NA,49000,22500,42000,32500,NA,NA,49500,38750,NA,58500,NA,NA,75000,46000,70000,NA,79997.5,85000,24800,NA,NA,NA,105000,115500,105000,115000,175000,143975,149995,149995,149995,159995,150000,NA,NA,85000,NA,81000,98000,NA,NA,125000,NA,73000,NA,120000,NA,NA,109500,125000,71000,NA,NA,90500,NA,NA,NA,120500,120000,NA,NA,NA,NA,95000,138000,NA,83000,NA,115000,234990,180522.5,140800,94500,227990
"E01011032","West Yorkshire","Kirklees 010C",NA,23000,31050,29340.5,17000,NA,27500,NA,22500,29000,15000,NA,NA,23000,19000,24750,20000,NA,35500,27500,35000,29475,27000,34000,NA,NA,27500,36000,NA,29075,48975,31000,54000,50750,41000,50500,29775,45000,61000,84000,NA,90000,62000,62500,83000,89995,110000,88000,90000,60000,74847.5,86250,NA,96500,60000,78000,83500,NA,79950,89950,NA,74125,NA,65250,NA,60000,NA,58000,85000,65000,39500,57500,NA,67000,63000,87000,85000,85000,71500,70000,112500,66000,62000,NA,75250,105000,NA,NA,60000,64000,1e+05,75000,74000,53000,NA,63000
"E01011033","West Yorkshire","Kirklees 012A",30250,32250,30750,38747.5,37375,23125,33475,31250,26250,30500,30625,27000,31070,38000,40000,32750,31487.5,35750,32000,39750,40750,36000,29000,32000,31000,35797.5,36750,36950,31497.5,38995,41950,42000,47500,40200,50500,57250,77750,85000,74500,95000,101000,76500,80000,86000,103750,86625,88000,88000,75000,116997.5,109250,102500,95000,78250,75000,93750,NA,95150,104750,NA,105975,31250,82750,67500,53000,78500,103500,91500,53000,80500,67000,85000,70000,70000,79950,88975,81000,60000,81000,69000,63000,62500,87750,65000,80000,115500,74000,74000,74000,80500,105000,81500,71500,84500,80000,85000
"E01011034","West Yorkshire","Kirklees 010D",27500,NA,23000,28000,32500,NA,31500,39200,NA,30000,32187.5,13850,27612.5,NA,31500,38000,NA,NA,46000,NA,43000,41000,20000,51000,45000,NA,50250,23250,38000,NA,58000,58000,40000,36500,87000,72500,NA,77500,58500,NA,61750,130000,69000,NA,101666,47500,NA,127250,NA,86500,82475,105000,NA,NA,80000,56500,119500,NA,105000,92000,NA,112000,99875,NA,105000,109000,NA,NA,97500,102000,1e+05,NA,NA,1e+05,NA,68000,NA,NA,99500,75000,93750,57500,86000,65000,NA,NA,113500,80000,32000,1e+05,67500,90000,50000,120500,NA,120000
"E01011035","West Yorkshire","Kirklees 012B",NA,35000,32000,NA,36000,NA,15000,12000,33250,29875,32000,33000,42000,34500,NA,38000,25500,49500,NA,29500,NA,NA,39000,NA,32000,35200,36400,38000,35000,41500,35000,59950,52000,49470,65000,78000,59500,90000,NA,NA,NA,74000,NA,NA,77000,90000,114375,122500,NA,106000,NA,NA,NA,90500,NA,NA,NA,120000,NA,93000,NA,60000,90000,59838.5,NA,97000,NA,NA,NA,NA,NA,NA,122100,80000,NA,108950,NA,45000,NA,90000,95000,NA,NA,78000,125000,84000,124000,NA,46250,NA,69000,80000,167500,NA,64000,NA
"E01011036","West Yorkshire","Kirklees 012C",21900,31225,44000,NA,NA,34000,NA,NA,35000,38000,30000,32000,28000,NA,NA,34250,20100,24500,40000,40000,41975,27500,38000,38950,45000,36000,40000,27375,21120,35250,49250,41500,37750,59950,61750,66000,47500,69950,75747.5,88500,85500,87250,77000,95000,94250,1e+05,107500,95997.5,109499.5,91400,119550,88500,88500,104995,1e+05,NA,190000,70000,NA,NA,NA,NA,NA,NA,86500,82000,NA,62000,115000,84000,NA,88000,NA,83000,71500,83475,91000,68500,1e+05,NA,90250,NA,NA,NA,60000,90500,NA,77500,1e+05,96975,140000,89000,95000,71500,NA,102250
"E01011037","West Yorkshire","Kirklees 012D",35000,34250,38500,40250,45000,34000,35625,33250,42500,35500,37525,25500,33000,38000,36850,38497.5,15000,30900,38750,38125,32500,45950,43975,35500,32975,43000,43750,48500,49475,49750,43000,51500,44000,66450,51500,66750,75997.5,70000,84472.5,89000,66250,85000,88997.5,91250,75250,88250,97625,101000,92500,108000,109995,90500,150000,114000,112500,84500,108000,95500,115000,125000,168150,155000,161995,154499.5,161500,156399,66000,145000,96500,141499.5,115999,91000,56000,97500,98000,109000,130000,70000,60500,111000,64000,78375,90000,95000,73500,99950,83250,81750,87500,102000,62750,68000,88000,75250,112000,124000
"E01011038","West Yorkshire","Kirklees 029A",20000,27000,37000,NA,16000,NA,38250,33000,17500,NA,26250,12500,NA,37000,18500,12600,24000,NA,10000,NA,NA,22500,21750,31250,20000,25500,17700,25100,32500,31500,17000,30000,22000,41500,19750,36500,49995,36500,71000,54000,37000,90000,45100,70000,59000,82000,109995,74500,NA,66000,97500,96750,68000,57500,71500,99500,NA,NA,92475,NA,38000,65000,82000,80000,83250,NA,NA,82000,NA,NA,NA,NA,70000,72000,44750,NA,71000,65000,54500,NA,NA,NA,NA,NA,73875,65000,NA,45999.5,62500,61000,62000,NA,39999,75000,148000,165000
"E01011039","West Yorkshire","Kirklees 027A",NA,23500,NA,12000,NA,16750,NA,NA,68000,NA,34975,NA,24950,37500,28000,NA,NA,39500,NA,NA,NA,33000,36250,35750,NA,27000,68475,37225,23000,28475,73000,18000,15000,39950,NA,42975,89000,68000,87500,120000,NA,NA,112500,96000,119950,NA,132475,104995,125000,106750,120000,122000,NA,113750,NA,NA,NA,NA,NA,50000,87300,NA,NA,NA,NA,NA,63000,180000,118750,104750,NA,NA,NA,1e+05,35000,NA,130000,64000,81500,NA,115000,NA,NA,73500,NA,NA,95000,NA,73000,121300,104000,NA,97500,114000,79950,NA
"E01011040","West Yorkshire","Kirklees 031A",22000,33000,29000,34000,30500,34000,27000,27500,45000,31000,41875,29000,20000,35250,27400,26500,37975,26325,46000,31750,41000,35000,56000,31250,39000,28000,35000,40000,19500,29250,32375,35000,48250,40000,32500,73250,51650,58300,54000,59000,60975,77497.5,65000,63000,111000,75000,68000,133000,124500,79500,76500,73500,80000,77500,90997.5,139000,85000,65750,250000,112500,61000,77000,65000,138000,49000,105000,84000,111500,46500,85000,90000,80000,67250,85500,104000,89500,52500,75000,79250,125000,57000,67375,107000,63000,51250,162000,125000,62000,86500,77000,56000,70000,161000,140000,90000,42650
"E01011041","West Yorkshire","Kirklees 029B",26500,31500,44000,28250,15250,32000,24000,22000,26000,21375,21000,35950,18000,27875,33500,22000,34000,20000,23000,28000,14000,26000,12000,25000,28000,22000,30000,29000,33000,35975,36975,36500,32997.5,38000,43350,36500,45000,47000,60725,61000,54995,68500,63000,73000,80000,78625,58500,68250,70975,74500,62000,69000,87500,97500,73500,50750,46000,62500,51000,90000,51500,36500,44000,57000,54950,56500,NA,57500,NA,68499,40000,44000,53500,50000,46000,88500,62750,55250,87000,66250,66500,52000,65000,80927.5,55000,60000,66500,84500,70500,70500,48000,91750,47500,62500,91000,NA
"E01011042","West Yorkshire","Kirklees 027B",NA,39000,39950,30600,38500,30250,32975,40725,43000,26000,57475,34500,48500,33000,25500,34750,NA,38500,30250,37000,30247.5,43000,46000,38000,41000,34000,23500,41000,51225,76475,33995,63225,47000,45497.5,52000,82500,46500,50000,75250,58250,85000,164000,94500,63000,83225,100285.5,87000,111250,109950,65500,95750,NA,124950,77600,NA,110000,142500,74000,NA,1e+05,94000,68000,62500,NA,82500,NA,119000,NA,154000,NA,85000,NA,93500,NA,61000,160000,77000,140000,95500,192000,NA,113000,90000,81000,99950,82000,152500,63000,58000,1e+05,205000,108000,NA,116500,118500,95500
