"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01010689","West Yorkshire","Bradford 019F",47500,108500,52500,87247.5,39250,44995,41000,48000,50475,65000,43250,49375,60725,81200,45750,47000,46000,52000,48500,52225,41750,49000,57475,67000,55500,60975,65450,77250,74975,70500,84950,84950,67950,90500,95000,88000,94500,117997.5,119225,139995,138000,127995,113000,119749.5,134995,115750,123500,134000,167000,134000,143000,157500,136750,132000,130000,107500,70000,60500,124000,115000,129747.5,129750,133250,170000,99375,133000,138500,122500,97600,115000,141000,118500,80000,159750,115000,120000,142000,117500,195000,165000,137750,137000,127847.5,151250,119000,120000,126250,123000,129250,105997.5,144000,164950,194950,265950,135000,305475
"E01010690","West Yorkshire","Bradford 019G",45000,42000,54250,30000,46250,45950,34250,30000,36000,50000,37250,40000,58000,43750,50500,59995,37500,40000,51000,50500,51000,43500,49000,46000,71000,49950,50000,40975,73249.5,51975,67750,142000,163000,102500,118000,139995,127995,143995,153995,151000,98475,114995,129950,114995,122500,153000,122000,159950,205250,124722.5,140000,155000,158250,160000,154950,132000,133000,64000,125497,145000,50000,134995,126500,120000,97000,79000,112000,93000,149000,95250,109000,143000,120000,119000,107750,124950,119000,124000,158750,111500,149500,137500,138495,148950,127000,170650,165000,78000,185000,125200,131000,123750,137000,187000,115500,145500
"E01010691","West Yorkshire","Bradford 002A",83500,120750,138200,132497.5,97250,151250,163000,93950,124500,138500,208350,153500,132500,143000,168975,198975,172500,116500,166250,92000,106260,97450,185000,129225,143000,213750,182450,221000,281225,230000,220000,224974.5,210000,179000,223750,213750,191500,270000,310000,176000,247475,275000,291500,347000,265000,290000,330000,344000,3e+05,285000,272750,270000,465000,303250,254750,440000,460000,390000,325000,5e+05,297500,299975,332000,499950,223000,282000,272500,315000,165000,246925,415000,513500,308850,360000,464450,3e+05,330000,5e+05,392000,637000,350000,529250,545420.5,275000,245000,213500,335000,560000,356500,576250,675000,612500,290500,380000,587400,364250
"E01010692","West Yorkshire","Bradford 001D",104400,76500,106500,158750,111725,58000,86750,103725,81000,91475,97500,151000,120000,108750,136475,86000,115000,149950,126500,102750,130000,112500,114750,202750,105950,116500,247000,171000,170000,249950,249950,187475,287500,197268.5,187000,232500,225000,226950,237475,357500,274500,330000,235000,175750,232500,183725,379950,287500,357500,248500,325000,431500,198500,243000,259750,1400000,220000,332500,345000,302500,325000,370000,397500,320000,250500,375000,310000,297500,313500,3e+05,262500,304000,248000,280000,350000,3e+05,385000,355500,335000,273500,266000,350500,262497.5,367500,362250,327500,410000,4e+05,335000,469975,424975,377500,205000,277500,238000,387500
"E01010693","West Yorkshire","Bradford 002B",81250,217500,123000,182750,117000,107000,160000,165000,172500,167000,177500,135500,230500,143000,160750,168000,172500,185000,165000,165000,181500,350000,195000,157500,185000,203050,242525,470000,366299.5,325000,293975,285000,262500,279000,320000,219000,294725,310625,455000,580000,248500,222500,372500,313250,220229,375000,404975,4e+05,357500,434750,499950,475000,380000,433006.5,475000,395000,338750,375000,480000,475000,705000,412750,402500,353000,622475,416000,315000,405000,332000,445000,820000,457500,426000,452500,395000,430000,458000,396250,465000,535262.5,291000,583750,570000,525000,434250,537500,505050,489950,484975,750000,528109.5,507500,438000,640000,523000,422500
"E01010694","West Yorkshire","Bradford 002C",112250,198000,160000,165000,115000,151875,154050,87500,103250,116500,132500,2e+05,225000,127750,146000,144500,205000,148000,172150,126500,272500,185250,115000,145000,485000,295000,347500,148975,211475,248250,264750,225000,196000,238750,274975,470750.5,272500,458950,335000,332500,472500,435000,482200,360000,347500,485000,435000,728000,289500,562500,310000,662250,280000,499950,1527749.5,7e+05,245000,765000,205000,368500,425000,540000,550000,387500,516000,294000,475000,330000,217500,625000,525000,4e+05,195975,685000,636750,281000,632500,450000,335000,755000,710000,667500,665000,505000,587500,790000,802000,538750,415000,665000,791250,580475,362500,347000,895000,810000
"E01010695","West Yorkshire","Bradford 002D",65500,92500,74000,60000,69750,58250,66000,62500,56000,71225,84000,59000,91500,92000,59500,68000,60000,68500,85250,76750,78750,101975,72500,89950,83500,107000,88250,110000,105000,118500,154950,114500,142000,131000,143500,168500,139000,162000,172475,2e+05,244500,168875,186500,175000,192475,179000,215000,269000,263275,243750,179950,243250,244000,195000,183000,174999,175000,190000,173959,224000,232500,215000,183000,162000,175500,184000,197000,195000,181750,175000,217500,175000,217500,163100,227000,225000,235000,196500,225000,257500,182500,175000,255000,219622.5,217500,262000,259950,307500,312500,281000,202500,277000,324500,277250,299950,239975
"E01010696","West Yorkshire","Bradford 002E",88000,125000,90000,68000,78000,114000,93000,87975,110000,80000,123750,130250,87250,115500,125000,117000,142250,76000,128000,132000,130000,225000,165250,115000,93500,205000,135500,184700,114500,164980,138000,283500,194000,224500,175000,183250,276000,291500,335000,277475,275750,325000,280000,268500,287475,238750,324950,272509,280000,275000,409500,440000,359950,387500,327750,330000,450000,271500,3e+05,450000,249750,403750,380000,490000,475000,336916,430000,296500,327500,480000,348725,450000,286250,385000,385000,310000,352500,239250,386000,285000,290000,499950,251500,377775,365300,367500,324500,286500,284975,345000,575000,376250,455000,335325,387225,405000
"E01010697","West Yorkshire","Bradford 002F",206250,103000,145000,157500,63750,106000,90000,173025,127500,128750,125000,115000,71950,115000,144000,77500,139250,116500,126000,112000,136000,159950,139750,126950,98250,85000,195500,172500,128250,238500,212500,256700,247500,278000,335000,217500,312500,265000,280000,209950,235000,225000,298750,340000,390000,215000,342500,279500,383000,194500,478750,330000,424000,166500,410000,109250,350000,312500,313000,309569,197500,286500,415000,179500,240000,312500,454500,305000,225000,378750,345000,375840,570000,201500,262500,2e+05,382500,514557.5,318725,406000,183000,206500,450000,387000,276000,6e+05,340000,385000,560000,284000,515000,505000,350300,511276,631000,245000
"E01010698","West Yorkshire","Bradford 002G",58000,48500,50500,52500,58000,52000,53500,53000,54500,55225,58500,53250,63225,57450,58000,57000,66500,64000,64010,59950,65015.5,71050,80000,79000,77750,74000,90975,93000,98950,94000,115000,118578,95625,132225,123500,150000,137000,179000,153000,179950,147000,150000,166500,158000,177400,166500,187250,177750,169250,184950,189000,216975,215050,191625,237000,165500,172500,200500,147000,164000,220000,206975,190000,169500,194950,170500,209000,165000,202500,185000,236500,155000,154500,153750,182000,2e+05,153500,195275,175000,177312.5,208725,236449.5,235000,188500,237250,229975,199000,235000,220000,225500,222500,221000,325000,295000,213828,245000
"E01010699","West Yorkshire","Bradford 002H",76000,55000,80000,91250,55000,51000,51250,59000,65000,57975,68500,74000,71225,56500,77475,59950,52500,54750,78975,76000,58000,84000,61475,118750,75750,68500,78250,82475,120501,87000,89300,110000,172500,110995,120000,128450,131503.5,167500,174950,215000,265000,194000,153625,164950,147000,205000,191000,190975,191000,138500,172500,206500,215000,192725,182500,NA,NA,245000,205000,187500,192200,182000,172500,212500,180000,155500,180000,179975,157500,157500,219000,197500,165000,215000,233750,222274,259975,234000,245950,183250,206125,242500,217450,211000,182000,226250,197000,260000,275000,181281,212475,250000,252000,226950,197500,257500
"E01010700","West Yorkshire","Bradford 008A",20000,27125,27250,28750,17000,29475,31500,27250,31500,30000,26500,25627,22400,20975,31000,23200,25750,22000,20000,28000,23750,25750,26000,26000,21400,26250,26625,26750,22500,23500,30000,30000,37000,29975,32500,27000,64500,41000,54950,53000,53500,72000,73000,73000,84000,73500,72000,76750,103000,79750,80000,82500,96500,80000,65000,80000,80000,77000,70000,85000,NA,NA,70500,60000,NA,60000,84000,55000,82000,69500,NA,55000,64500,43500,70000,52500,65325,82750,80500,87500,70000,45000,59000,76250,74000,82500,71500,627500,81500,73500,79500,82000,80000,77250,55500,70000
"E01010701","West Yorkshire","Bradford 008B",16950,22700,24500,18500,24150,23000,22500,24900,23000,22000,24250,20000,15125,21000,23236,21300,18000,15250,15000,10000,14000,18000,22500,22450,21200,21973.5,23750,25000,25000,25500,23500,21000,22250,22000,22750,27000,31500,21500,41250,40000,33750,42000,43750,68000,48500,60000,53500,71000,59500,74500,110000,74000,65000,81000,92500,83500,99000,80000,NA,85000,79000,115000,80000,65000,51250,NA,75000,72500,NA,NA,63000,72500,95000,90000,50000,42500,50000,NA,31004.5,NA,70000,31000,71500,40000,150000,64950,NA,65250,85000,66500,65000,57750,57250,35000,NA,NA
"E01010702","West Yorkshire","Bradford 008C",32500,92250,37500,30000,29250,24500,14500,21475,21000,23750,37000,24000,27125,24125,30000,32000,31000,34000,34000,39250,25000,35000,24500,28500,25000,30000,31500,30000,34500,52500,36000,28000,31000,24400,22000,25700,32950,33250,40000,57500,57500,50000,25000,71250,67500,64000,30000,72500,83000,115000,78000,81000,83000,116000,84500,139500,81000,130000,75000,79950,175000,NA,60000,98500,65000,83500,40000,NA,40000,86960,NA,NA,155000,35000,78000,130000,55500,75000,2963500,57500,54000,NA,35000,70000,NA,192000,135000,103000,2e+05,87500,43250,109875,225000,120000,180000,1e+05
"E01010703","West Yorkshire","Bradford 008D",28000,43725,36250,34750,33750,39050,44500,38000,34247.5,27500,34475,39000,34500,37475,36250,39875,40725,39000,44250,49000,37000,35500,38250,49000,46000,43725,41000,38500,49995,43500,45000,46250,59000,40000,60975,63500,62000,66475,89995,78750,134000,79250,92500,90000,97000,112000,114000,108000,98500,115000,123000,110450,118000,117000,122500,121000,62000,75000,90000,113000,105000,89995,141250,94995,105500,55000,110000,1e+05,70500,80375,96000,85000,99000,75000,105000,96250,102000,85000,81250,80000,100975,77000,106000,129350,106000,139500,79475,77500,92500,95250,85000,109250,129975,79500,133000,88000
"E01010704","West Yorkshire","Bradford 008E",43500,38500,36000,52000,33000,46750,47500,48475,47375,33750,30787.5,35000,40000,40000,41000,17500,42000,31750,39225,39950,23000,43500,38500,49500,30250,39950,33250,48250,36475,58500,41475,27975,35000,67250,75000,50625,62749.5,66250,101750,110000,57500,75000,91500,82475,90975,103600,80000,96475,114750,127500,125250,126750,133000,137000,132000,112000,95000,125000,NA,80000,68750,90000,135350,83000,102000,61000,70000,125000,78000,69250,265000,93500,1e+05,89500,85250,97500,48000,77000,121500,85000,45000,95000,50000,126750,105000,104500,116000,73000,NA,97000,99995,108000,230000,115000,89995,105000
"E01010705","West Yorkshire","Bradford 008F",42500,41500,51750,46500,41950,48500,51747.5,47750,43500,47500,43125,47500,47000,52500,47500,44000,46950,41750,47975,52000,47475,49650,50000,55250,82975,60000,83000,104950,56500,62250,70497.5,124750,99000,101475,90000,99950,97500,126000,124972.5,140000,120000,117500,133000,134000,170500,126250,141500,143000,130000,132500,145000,114500,154250,149500,150500,135000,137500,125000,66000,138997.5,120000,122000,155500,140000,114500,132500,155000,93250,132750,60000,117500,1e+05,NA,165000,133000,125000,124995,135000,125000,2e+05,122500,129500,124975,135000,134000,128500,140000,141500,148000,139000,142000,138000,159000,127250,162750,173000
"E01010706","West Yorkshire","Bradford 006A",46000,55320,52500,82362.5,59500,68450,69000,57750,58172,66000,72950,67000,91500,73950,59975,54700,60000,57995,60000,87500,65250,165000,88750,113000,97995,149497.5,90000,113497.5,116395,124995,89000,134995,154950,116750,104950,115000,168000,147375,183725,165500,188000,131500,173475,155000,188000,141000,150000,179500,172000,188500,152000,150995,134250,205000,150000,229500,NA,172000,127500,195000,144975,197500,206225,171000,161000,125000,186000,208250,147000,168500,147000,147500,136000,244750,165000,173500,206750,125000,120000,191475,168000,217450,210500,124000,164000,189950,140000,175000,166250,245000,193800,351000,155000,157500,157000,96000
"E01010707","West Yorkshire","Bradford 006B",71000,66650,46000,32500,51500,75000,53500,54250,57000,42750,77500,85000,68950,71000,58000,55000,62250,48000,38750,59950,71000,72475,58500,50500,103500,70000,74000,69950,125750,102750,82000,129997.5,92000,132000,104500,91000,106000,215000,196000,92250,137500,133400,137500,136475,145000,128475,134000,210000,165000,130000,155000,169000,144000,149950,210000,114970,127475,172500,132500,120600,159500,155750,177500,125000,149500,117500,150000,197750,155000,142497.5,112500,137250,156750,114500,107000,156250,152500,175000,213500,135000,220000,106500,141475,138500,185000,171000,116500,131250,161200,150000,146500,133000,145000,142000,137500,172250
"E01010708","West Yorkshire","Bradford 006C",39725,42000,34250,33875,32250,46000,41500,42000,49950,42750,40000,40000,27000,37000,47200,42950,40500,45975,40975,47000,47000,45000,43875,37250,49000,47250,36500,57500,59750,45000,44995,41725,59000,60000,77950,60000,87500,159950,143750,105500,74647.5,120000,102500,90000,104000,115000,120000,119950,76250,125000,140000,121500,115475,135000,91000,79250,164000,133500,117000,1e+05,NA,112850,99975,163500,82500,110000,157000,80500,120000,119000,136225,87125,83000,113000,96500,143000,129000,696000,118500,114950,115000,150000,113500,143000,113000,133250,126497.5,110000,110000,119000,87000,107000,110000,125000,139995,120000
"E01010709","West Yorkshire","Bradford 006D",57000,56150,50250,45950,52125,83600,44500,55000,NA,58000,59950,53475,46000,57500,58500,59000,57000,58000,45000,59000,61975,62950,67500,59000,75000,62975,98997.5,107995,86000,103250,143500,148000,101000,159500,159000,189500,143997.5,155995,151475,178995,150000,175500,168500,177500,185000,177950,178995,191475,162500,173250,175000,242995,226000,214000,182500,120000,140000,152000,132500,156000,203750,156500,168500,190000,146000,125000,181000,236875,188975,174795,158475,147475,154975,219975,165000,180000,178000,162950,172000,190500,173000,170250,170000,150000,166000,207500,175000,165750,2e+05,180000,202250,152000,178500,182500,186000,159500
"E01010710","West Yorkshire","Bradford 008G",40250,32000,25000,29500,27400,27825,27250,22775,31000,22000,20750,33000,21000,29450,27500,30500,26750,37500,18750,20000,31000,19250,22500,25500,26250,26750,30000,60000,26000,36250,29000,33887,27000,30250,38000,34000,29000,50000,64000,63750,101000,55750,1e+05,68000,72500,57000,75000,1e+05,65000,79500,95000,81500,80000,97000,95000,103000,120000,NA,180500,79950,110000,69000,113500,77000,68000,177000,58000,1e+05,NA,78500,60000,39500,149000,47250,130000,67000,63250,83000,48500,90000,51250,80500,98000,41500,60500,92500,60000,50000,50000,62000,75000,120000,122500,87500,78500,92500
"E01010711","West Yorkshire","Bradford 011A",28500,21250,32000,NA,30000,28000,50000,30000,28000,10000,26000,17750,31000,23000,26500,16875,15000,NA,23000,22250,25000,20800,NA,26000,13000,29975,29875,22800,16000,21000,26750,20000,27000,26000,37750,29500,28400,52500,41000,49500,50000,52000,75000,72500,72000,74000,62500,73500,82000,57475,116000,111250,NA,78750,64000,79000,80000,52500,104995,82000,52000,NA,61250,44250,47500,35000,130000,75000,47326,NA,70000,NA,60250,64000,66000,36975,62500,64500,NA,52000,59850,64000,112500,63500,40000,49475,NA,650000,80000,63000,70450,70000,68000,125000,122000,182000
"E01010712","West Yorkshire","Bradford 009A",25750,22000,27750,28500,27500,27250,24646.5,28225,28750,20500,19000,17700,28250,23000,18500,29000,28750,20100,26800,21500,44000,18500,10000,19500,19000,26000,48500,22000,27000,16500,27250,25000,26000,27500,24500,32000,29500,34000,43250,47000,42500,49725,67500,62000,64750,71000,84000,84950,74000,77500,79500,82475,70000,82000,71000,83250,35000,102000,115000,95000,59000,68000,97000,62000,68000,110000,58000,89623,72800,NA,48000,NA,41250,50000,58000,102500,51750,71500,45100,54000,70500,42000,55000,52750,50000,106000,67750,77500,47000,65900,86000,117500,46688.5,56250,70000,89975
"E01010713","West Yorkshire","Bradford 011B",41000,31375,NA,30625,32500,30950,31500,17500,33000,NA,25500,38000,32500,27750,29000,25000,64500,41000,25000,33497.5,17000,31500,43500,48000,49725,18500,41000,31247.5,49500,36122.5,29995,46975,65975,40250,46225,45000,51000,79500,53500,77497.5,68500,105500,124000,122000,68000,54000,82975,79000,95250,92497.5,75999.5,1e+05,NA,130000,62000,70000,66000,98500,54625,85000,141250,137000,50000,101500,37000,99500,67000,64000,85000,89000,60750,NA,104950,99950,99950,72000,99975,117450,99950,99950,97950,119950,129950,1e+05,81000,110500,50000,92000,93500,74400,119000,91000,115500,89000,122500,80000
"E01010714","West Yorkshire","Bradford 011C",28000,27000,36000,34000,29250,29000,33475,34000,30000,28000,32000,32000,36000,36000,30500,33117.5,28000,36000,28250,33000,32600,37725,30500,33725,34750,32000,34000,39972.5,36500,36000,40850,40000,41595,53750,51250,55000,60500,66500,67500,80000,68950,75000,82500,84000,75750,85500,85000,86000,88000,97250,105000,90000,85000,110000,97000,NA,38000,107500,78575,80000,82000,84000,66000,78000,69200,75750,61000,78000,70500,67000,83000,62500,71000,72500,89000,77500,81000,74500,67500,76000,74997.5,75000,55000,65000,70000,83000,81500,64500,52500,74500,86000,65000,67500,82700,100500,82500
"E01010715","West Yorkshire","Bradford 012A",NA,48000,23500,49000,NA,55000,38247.5,33125,55000,48000,54500,66950,46875,51000,53000,52000,46000,15000,28000,48750,70000,48500,57000,34000,54500,56500,59000,87500,71000,67500,62000,83000,78725,NA,134950,89750,76000,112500,82500,66000,NA,73250,99500,73000,129950,87000,141500,125000,90000,140250,155000,116500,164500,131000,123000,159000,NA,1e+05,NA,110000,81000,123000,69950,110000,153000,NA,NA,115000,53000,20000,80000,NA,75000,70000,163000,94000,72625,131000,80500,130500,182000,NA,133000,79000,72500,NA,154000,112500,73750,93000,210997.5,96000,75000,114000,136000,103000
