"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01010995","West Yorkshire","Calderdale 012E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19500,NA,NA,NA,NA,NA,NA,NA,NA,50500,NA,128000,NA,NA,NA,NA,72000,NA,NA,NA,NA,95000,72500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262000,190000,NA,185000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01010996","West Yorkshire","Calderdale 014A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01010997","West Yorkshire","Calderdale 009C",90000,89500,NA,NA,117000,93000,66000,90000,78000,78500,130000,66000,75500,112000,72000,NA,94000,82500,138750,1e+05,168000,90000,235000,NA,127500,83225,114250,NA,NA,160000,140000,235000,NA,5e+05,NA,167000,155000,256500,189000,NA,155000,229000,280000,218500,220975,183000,246250,227000,230000,165000,NA,174750,NA,320000,NA,258750,380000,220000,NA,175000,NA,299950,249500,249999.5,268500,380000,195000,NA,2e+05,165000,262500,2e+05,NA,160000,NA,160000,315000,162500,197500,190000,180000,2e+05,220000,339975,337500,160000,NA,245500,275407.5,320000,275000,300025,207500,190000,325000,NA
"E01010998","West Yorkshire","Calderdale 010C",NA,NA,NA,82000,NA,NA,129000,NA,NA,NA,235000,17000,NA,150000,37913,NA,NA,NA,84000,132750,NA,NA,140000,NA,NA,NA,62250,192500,120000,NA,118000,109500,250000,NA,1e+05,219500,201500,NA,NA,NA,295500,NA,129950,NA,NA,NA,NA,NA,NA,240000,NA,6e+05,NA,NA,NA,NA,NA,190000,NA,NA,NA,NA,327500,95000,NA,NA,NA,NA,175000,NA,NA,193000,NA,NA,NA,196000,NA,NA,NA,283000,NA,279750,NA,270500,235000,NA,NA,365000,217000,NA,NA,NA,NA,NA,NA,NA
"E01010999","West Yorkshire","Calderdale 009D",NA,NA,NA,NA,NA,NA,96000,NA,NA,NA,NA,NA,NA,60000,NA,NA,NA,NA,68000,104000,170000,80000,117000,NA,NA,138000,112500,NA,NA,79500,153000,150000,NA,NA,139750,NA,145000,NA,196000,NA,165000,NA,135000,520000,NA,NA,180000,NA,203750,NA,256747.5,159000,NA,NA,190000,NA,NA,210000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,NA,NA,230000,NA,150000,NA,NA,NA,NA,270000,115000,187500,NA,170000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011000","West Yorkshire","Calderdale 010D",NA,57000,NA,69000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67500,NA,46000,NA,NA,NA,89000,NA,NA,NA,NA,NA,NA,NA,60000,NA,NA,39000,NA,280000,85000,4e+05,NA,NA,67000,NA,NA,NA,NA,NA,115000,NA,NA,450000,220000,NA,245000,NA,NA,NA,NA,NA,225000,208000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147000,NA,NA,NA,235000,225000,NA,NA,NA,NA,NA,NA
"E01011001","West Yorkshire","Calderdale 014B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011002","West Yorkshire","Calderdale 014C",NA,90000,90000,NA,51000,89000,NA,NA,NA,NA,NA,32500,NA,NA,NA,NA,77000,NA,NA,NA,NA,121000,NA,NA,NA,185000,NA,NA,125650,NA,94000,125000,NA,NA,NA,250000,NA,182500,NA,60000,NA,NA,NA,NA,175000,NA,262000,NA,NA,147500,155000,170000,NA,NA,NA,267500,221500,167500,170000,355000,NA,NA,NA,NA,NA,NA,NA,NA,NA,335000,NA,NA,NA,NA,140000,NA,NA,NA,175000,202000,124950,150000,NA,209000,220000,NA,177500,NA,NA,NA,277500,NA,NA,NA,230000,NA
"E01011003","West Yorkshire","Calderdale 014D",NA,NA,NA,60000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,NA,NA,NA,NA,NA,NA,55500,NA,NA,NA,NA,180000,82500,NA,NA,116000,NA,47500,NA,186000,NA,NA,160000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175000,NA,250000,NA,139119,170000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011004","West Yorkshire","Kirklees 040A",NA,80000,NA,NA,NA,NA,80000,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155000,18400,NA,NA,NA,155000,NA,NA,NA,NA,NA,NA,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172000,NA,NA,NA,NA,NA,NA,265000,NA
"E01011005","West Yorkshire","Kirklees 044A",61475,73000,73000,83500,45250,NA,68750,67500,NA,63347.5,NA,NA,66625,79950,80800.5,NA,55000,84500,79000,75000,59000,NA,89000,60000,99000,95000,112000,134250,NA,115000,174000,112000,77000,129950,146250,141000,172000,162750,161475,180000,NA,175000,176500,231250,180000,NA,NA,205000,2e+05,202500,199500,NA,NA,278500,85000,157500,130000,130000,169000,135000,NA,240000,NA,296000,NA,NA,130000,NA,138000,NA,202000,183000,NA,170000,156500,NA,145000,485000,195000,147500,240000,195000,196000,280000,235000,2e+05,165000,205000,180000,NA,238725,1130000,175000,NA,175000,212000
"E01011006","West Yorkshire","Kirklees 040B",91995,80972.5,85500,90747.5,78500,66500,89975,77500,98000,73625,89950,66750,90000,58500,76500,87000,NA,NA,95750,98250,78000,83325,84000,96000,92500,86500,114500,NA,NA,109500,130000,147000,128000,139500,139500,203475,194475,150000,105170.5,NA,205000,NA,170000,NA,212500,NA,219000,265000,NA,245000,249000,225000,169000,281000,165000,NA,NA,135000,NA,NA,NA,NA,169950,NA,90000,NA,197000,NA,NA,NA,NA,265000,224950,144750,170000,250000,NA,232500,NA,NA,320000,221000,264000,NA,212500,198250,160000,184000,242000,NA,246250,290000,240000,250000,NA,3e+05
"E01011007","West Yorkshire","Kirklees 042A",NA,64350,58750,77000,55000,72475,NA,99000,86950,85450,98000,NA,105000,40000,53475,72500,NA,120000,108500,58000,NA,73750,98000,NA,NA,65000,60000,122500,NA,105000,NA,NA,NA,159000,149950,139975,NA,166000,236250,NA,NA,219950,250000,NA,171475,NA,220000,325000,187000,192000,248000,315000,217000,221250,222000,NA,NA,185000,208250,130000,NA,97500,NA,NA,NA,NA,NA,80000,160000,NA,NA,NA,199500,NA,NA,NA,NA,NA,NA,NA,NA,230000,NA,NA,245000,210000,124000,235000,260000,153150,317000,NA,NA,NA,NA,NA
"E01011008","West Yorkshire","Kirklees 040C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57000,NA,NA,32500,NA,NA,NA,84000,NA,96000,33500,NA,NA,NA,NA,NA,160000,NA,NA,145500,152000,NA,NA,NA,131000,118000,230000,NA,NA,NA,NA,NA,80000,NA,NA,NA,214000,65000,NA,NA,NA,NA,NA,NA,NA,NA,NA,240000,165000,NA,NA,105000,NA,NA,NA,NA,NA,NA,NA,NA,NA,168000,NA,NA,245000,NA,NA,NA,NA,NA,1e+05,NA,NA,NA,1e+05,NA,NA,NA
"E01011009","West Yorkshire","Kirklees 044B",122500,155000,80500,89725,107500,123225,122475,106500,93500,101000,130000,58500,222500,151000,217000,220000,96975,60000,230500,157500,NA,60000,390000,138000,NA,110000,105000,110000,130000,140000,198250,427500,290000,347500,290000,240750,188500,151000,360000,185475,210000,180000,267500,260000,197500,245000,299500,461000,390000,232000,233500,462500,550000,NA,289950,NA,490000,NA,280875,257050,1250000,210000,230000,242500,204000,237000,176500,331500,231500,298500,227000,219250,235000,152000,375000,245000,235000,335000,230000,297750,230000,351000,315000,4e+05,410000,367000,179950,185000,140000,425000,312000,283500,6e+05,504000,NA,760000
"E01011010","West Yorkshire","Kirklees 044C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31500,NA,NA,NA,NA,59000,NA,NA,NA,NA,NA,NA,79950,NA,NA,23000,93500,NA,NA,NA,NA,NA,NA,NA,129000,138000,NA,220000,NA,NA,155000,225000,220000,291000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320000,NA,NA,NA,NA,NA,NA,NA,NA,NA,180000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260500,268000,NA,NA,NA,260000,NA,NA,NA
"E01011011","West Yorkshire","Kirklees 044D",88750,105000,94000,89247.5,85000,97100,104875,99725,84500,100750,92150,115000,120000,84950,125000,94950,110000,125000,127000,NA,186000,1e+05,241000,108725,168500,134000,82500,105000,116500,127475,195500,2e+05,NA,195000,152500,159950,NA,210000,342750,306500,224950,225000,360000,NA,265000,249950,355000,NA,162000,230500,NA,NA,NA,233475,NA,250000,NA,275000,255000,NA,238000,NA,275000,225000,226000,236475,NA,NA,193050,NA,NA,NA,197500,NA,188000,270000,192000,187500,191000,210000,207500,264255,270000,549500,270000,NA,209500,265000,375000,280000,366500,3e+05,476000,350000,301000,390000
"E01011012","West Yorkshire","Kirklees 040D",NA,NA,NA,NA,NA,NA,NA,65000,NA,NA,NA,67500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154950,109000,NA,NA,141950,153950,NA,NA,NA,NA,NA,157975,NA,NA,167500,NA,175000,NA,NA,210000,NA,NA,NA,139500,NA,NA,NA,105000,155000,118000,152500,NA,NA,NA,NA,NA,NA,NA,NA,134000,NA,167000,139995,NA,NA,150000,126000,NA,NA,265000,NA,NA,NA,196500,247500,153000,NA,NA,NA,NA
"E01011013","West Yorkshire","Kirklees 007A",73000,NA,NA,NA,NA,55275,75000,NA,NA,NA,79500,65750,57000,194000,85000,64000,77500,79500,101750,105000,90000,104750,NA,66750,NA,NA,89950,96000,NA,150000,85000,136500,NA,132500,139000,NA,128500,175000,128150,NA,NA,129000,234000,187500,NA,NA,179995,165000,NA,269000,186250,249950,220000,160000,NA,NA,NA,NA,NA,NA,NA,178000,190000,NA,NA,NA,NA,184000,NA,243000,NA,NA,NA,141365,NA,115000,160000,111277.5,495000,210000,198500,285000,290000,222000,NA,133000,155000,233000,185000,125000,3e+05,178000,287500,NA,217000,208000
"E01011014","West Yorkshire","Kirklees 007B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31500,NA,NA,50000,50000,NA,62500,NA,NA,67000,NA,NA,75000,NA,NA,NA,NA,144000,NA,NA,170000,NA,NA,2e+05,NA,85000,NA,145000,275000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87000,NA,320000,NA,165000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90000,NA,NA,155000,NA,NA,120000,NA,NA,NA,NA,NA,275000,NA,NA,NA
"E01011015","West Yorkshire","Kirklees 010A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,NA,NA,NA,NA,NA,NA,NA,NA,48000,NA,NA,NA,NA,NA,NA,NA,NA,NA,140000,130000,NA,NA,NA,NA,NA,142000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,170000,NA,NA,NA,NA
"E01011016","West Yorkshire","Kirklees 013A",NA,NA,NA,20000,NA,NA,NA,230000,NA,NA,NA,NA,NA,20000,NA,NA,NA,NA,NA,55000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,NA,234000,65000,150000,61875,NA,NA,NA,250000,97000,NA,235000,NA,NA,NA,170000,NA,249950,NA,220000,NA,NA,NA,NA,NA,NA,NA,NA,NA,189500,NA,NA,NA,NA,90000,NA,NA,NA,NA,NA,41000,NA,NA,62500,76000,NA,NA,NA,NA,NA,198000,NA,NA,NA,NA,NA,3e+05,NA,NA,125000,NA,NA,115800
"E01011017","West Yorkshire","Kirklees 013B",NA,NA,NA,NA,75000,NA,NA,NA,52000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60000,NA,NA,40350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205000,NA,NA,NA,NA,NA,NA,NA,NA,NA,88100,NA,NA,NA,NA,NA,NA,NA,120000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130000,NA,NA,NA,NA,NA,NA,NA,NA,90000,NA,NA,NA,NA,NA,NA,NA,NA
"E01011018","West Yorkshire","Kirklees 013C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88000,NA,NA,NA,59950,NA,120000,NA,NA,NA,NA,50000,125000,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,83000,305000,NA,NA,NA,NA,NA,NA,NA,133000,183500,179995,165000,150000,NA,145000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85000,NA,NA,NA,NA,NA,NA,NA,NA,310000,NA,NA,NA,NA
"E01011019","West Yorkshire","Kirklees 013D",NA,76950,NA,NA,NA,53500,NA,NA,39995,NA,70000,145000,78600,NA,NA,68000,97500,NA,NA,95000,61000,NA,71250,70000,NA,NA,31000,84000,NA,141500,NA,NA,NA,138475,185000,196500,140000,NA,NA,NA,195999.5,227500,188000,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,NA,275000,NA,NA,150000,NA,NA,NA,NA,NA,NA,NA,NA,NA,149500,151500,190000,NA,NA,229000,2e+05,NA,113000,NA,NA,242000,247500,NA,201250,NA,212000,250000,NA,NA,NA,NA,285000,NA,259497.5,170000,135000,NA,NA
"E01011020","West Yorkshire","Kirklees 013E",NA,NA,NA,NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58000,NA,NA,NA,NA,NA,NA,NA,NA,69000,NA,NA,NA,120000,NA,NA,55000,NA,NA,NA,NA,120000,NA,NA,NA,NA,NA,145000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011021","West Yorkshire","Kirklees 014A",NA,69000,NA,NA,NA,NA,NA,51000,54000,NA,NA,NA,87000,79000,NA,86000,53995,54495,94075,81750,91250,55995,89250,54750,100500,61999,NA,82750,NA,30000,NA,110875,136250,90000,143500,NA,279950,NA,158000,229000,169500,193000,230000,NA,135000,NA,NA,NA,104000,240000,NA,NA,2e+05,NA,NA,NA,NA,160000,130000,NA,NA,NA,NA,NA,NA,NA,NA,150000,NA,105000,NA,NA,155000,NA,NA,131250,NA,159100,197500,140000,NA,NA,NA,NA,147000,217500,NA,312875,NA,218500,NA,NA,NA,129000,150000,NA
"E01011022","West Yorkshire","Kirklees 014B",72500,NA,63000,NA,58500,NA,NA,58500,NA,60000,NA,NA,NA,NA,80000,NA,88475,46000,NA,NA,NA,NA,NA,82500,NA,78000,96000,NA,NA,110000,NA,NA,145000,174950,NA,164950,169950,185000,NA,135250,163000,NA,133000,NA,272500,2e+05,NA,205000,NA,NA,NA,NA,NA,164000,NA,NA,248000,NA,249950,NA,NA,NA,NA,NA,123500,NA,NA,NA,NA,NA,156000,165000,NA,NA,135000,152250,165000,NA,NA,NA,131500,142000,NA,NA,NA,190000,NA,NA,312000,NA,NA,NA,NA,NA,232000,305000
"E01011023","West Yorkshire","Kirklees 007C",NA,55000,NA,NA,143000,108500,62000,72500,50000,90000,104500,127000,109000,NA,118750,162500,177750,114304.5,130000,79997.5,NA,NA,NA,64500,221500,68000,270100,85950,130000,NA,160000,51000,170000,140000,145000,217000,211000,425000,126500,NA,147500,333750,122500,230000,220000,169950,224475,195725,335000,411250,164500,765000,344000,250000,NA,163250,144000,NA,NA,272500,NA,525000,NA,262500,NA,NA,249950,125000,NA,245000,180000,198000,560000,170000,375000,129350,250000,137000,NA,450000,NA,193000,272500,193000,239950,155000,165000,190000,310000,NA,188000,NA,NA,202500,195000,2e+05
"E01011024","West Yorkshire","Kirklees 007D",NA,52000,NA,NA,NA,110000,25000,48000,NA,NA,63000,53000,NA,NA,NA,NA,NA,60000,98500,NA,NA,91000,75000,98500,NA,NA,67500,NA,NA,NA,NA,NA,149950,NA,NA,238000,250000,118500,180000,NA,109000,106500,NA,136000,NA,NA,249950,NA,NA,245000,230000,230000,320000,240000,150000,NA,195000,NA,218000,NA,NA,NA,120000,125000,216000,185000,NA,174000,230000,165000,NA,NA,NA,192250,NA,142500,360000,NA,170000,192500,NA,160000,NA,NA,NA,NA,470000,257500,NA,NA,NA,205000,150000,NA,NA,NA
"E01011025","West Yorkshire","Kirklees 016A",84000,36000,NA,46500,NA,49950,90000,NA,NA,62500,46442.5,NA,NA,67950,NA,NA,NA,56500,82000,55000,55000,115000,NA,74995,NA,58000,61000,66975,89000,83500,NA,71250.5,NA,120000,250000,NA,NA,85750,187500,NA,NA,NA,203000,NA,NA,NA,171250,138000,NA,169000,2e+05,280000,NA,117500,NA,135000,NA,NA,245000,NA,NA,NA,NA,NA,138750,NA,170000,NA,250000,93000,89000,NA,NA,NA,275000,131000,2e+05,NA,218500,NA,NA,NA,NA,189500,NA,NA,NA,NA,NA,NA,NA,245000,NA,NA,230000,169000
"E01011026","West Yorkshire","Kirklees 016B",NA,66750,NA,NA,61000,37500,NA,113000,84000,72000,83995,74995,86995,87995,72995,99995,76500,82497.5,96995,64500,107000,115000,62000,59000,63500,NA,82500,100850,96000,124000,97500,NA,110000,NA,90000,NA,115000,NA,155000,NA,NA,263000,175000,160000,NA,210000,197500,176000,190000,250000,NA,192000,235000,NA,NA,NA,NA,NA,240000,NA,NA,NA,290000,NA,210000,NA,NA,107500,311000,NA,69000,NA,NA,NA,158500,115000,NA,NA,NA,NA,NA,125000,212893,117000,115000,110000,NA,183000,115000,NA,NA,1e+05,124000,390000,140000,NA
"E01011027","West Yorkshire","Kirklees 006A",119950,NA,NA,64950,NA,59750,123590,69000,210000,77000,54000,73000,58000,50000,82500,88000,103000,1e+05,63250,75750,82000,94000,94950,96000,64950,93000,90975,95500,123475,104500,147450,175750,162000,145000,215000,148975,142500,NA,145000,NA,NA,163000,NA,199975,120000,NA,250000,205500,NA,164975,155000,175000,NA,NA,180000,NA,NA,235000,NA,187500,NA,NA,NA,250000,NA,NA,NA,NA,169000,249000,NA,150000,173725,NA,NA,NA,114000,149000,NA,NA,177250,NA,224950,201000,282500,161250,NA,NA,150000,NA,NA,220000,287000,142500,170000,322475
"E01011028","West Yorkshire","Kirklees 006B",72497.5,150000,NA,45250,38000,68000,37500,NA,NA,46500,62500,50000,60000,51000,NA,83000,NA,101250,80000,48000,160000,NA,145000,NA,133500,NA,53950,57000,177500,NA,113000,140000,156000,123750,159975,98000,72000,160000,41000,NA,NA,NA,138000,NA,NA,NA,311500,208000,121000,575000,340000,175250,NA,NA,85000,NA,240000,625000,NA,NA,267500,305000,NA,NA,NA,NA,NA,209000,105000,116000,NA,3e+05,225000,NA,575000,NA,265000,175000,356250,130000,110000,NA,2e+05,281250,282500,280000,190000,NA,177800,NA,280000,NA,NA,316000,NA,155000
"E01011029","West Yorkshire","Kirklees 010B",NA,NA,NA,NA,170000,NA,76950,86500,NA,NA,110000,NA,93000,NA,NA,NA,NA,155000,NA,59950,120000,137500,NA,97500,167000,NA,NA,NA,98500,410000,NA,125000,NA,NA,138500,NA,NA,255250,NA,350000,NA,NA,335000,232500,NA,310000,3e+05,345000,NA,NA,347550,460000,335000,NA,NA,NA,NA,NA,NA,NA,NA,250000,NA,NA,NA,NA,NA,NA,NA,NA,151750,250000,120000,NA,NA,NA,NA,NA,465000,NA,NA,NA,NA,NA,180000,220000,780000,NA,NA,164000,320000,809000,NA,5e+05,575000,NA
"E01011030","West Yorkshire","Kirklees 006C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115000,NA,120000,NA,NA,NA,NA,NA,NA,182500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164000,NA,NA,NA,NA,84000,NA,NA,185000,NA,NA,NA,NA,NA,NA
"E01011031","West Yorkshire","Kirklees 006D",59000,63250,57500,57800,58950,50000,46000,40000,58500,60000,56500,NA,54000,37500,59000,90000,NA,67247.5,59997.5,56000,32760,64475,69950,59000,114000,115875,116500,83500,76000,80972.5,93250,89950,95000,95500,NA,139950,183975,NA,125950,135000,186475,177000,132475,119975,147000,150000,155000,157500,172500,349950,145250,337500,142500,154000,NA,140000,140000,NA,NA,142750,133000,160000,157500,NA,NA,350000,249995,380000,NA,215000,237000,136000,118500,NA,NA,NA,230000,203750,NA,142500,NA,156000,182500,NA,282490,267990,239999,168000,259495,264995,290995,185500,133500,152500,NA,155000
"E01011032","West Yorkshire","Kirklees 010C",NA,NA,NA,NA,84950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82500,NA,NA,NA,130000,56000,NA,NA,NA,158000,NA,NA,NA,NA,NA,NA,NA,NA,408000,NA,190000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e+05,NA,NA,NA,247500,NA,NA,260000,NA,NA,NA,NA,NA,NA,NA,NA,159500,NA,NA
"E01011033","West Yorkshire","Kirklees 012A",108000,56475,41000,NA,NA,60250,37000,48000,114000,97125,NA,41000,NA,67500,73000,NA,114000,NA,69950,94500,NA,48500,116000,NA,63000,119500,63250,NA,65000,85000,102000,110975,NA,115225,158725,75000,NA,191450,173200,145000,NA,107000,170000,NA,NA,144000,131500,138000,1e+05,173000,NA,148000,NA,170000,NA,NA,NA,NA,130000,177500,180000,170000,167500,NA,95000,NA,NA,92500,NA,NA,187500,152500,285000,NA,138500,102500,90000,NA,187497.5,186250,NA,119950,NA,140000,194000,NA,140000,153000,NA,151500,150000,135000,NA,157500,NA,NA
"E01011034","West Yorkshire","Kirklees 010D",NA,NA,NA,NA,NA,NA,NA,NA,95000,NA,NA,NA,NA,NA,67500,NA,NA,NA,86000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142500,NA,NA,NA,NA,NA,NA,NA,247500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117000,NA,NA,NA,NA,NA,NA,NA,NA,NA,125000,NA,NA,260000,NA,NA,NA,NA,NA,NA,NA
"E01011035","West Yorkshire","Kirklees 012B",48000,NA,NA,NA,93000,NA,56000,73500,94500,NA,84000,1e+05,59000,1e+05,98000,NA,NA,NA,36000,53500,131000,NA,65000,80000,NA,NA,NA,NA,NA,NA,NA,NA,110000,NA,127000,NA,NA,NA,NA,2e+05,NA,250000,NA,NA,NA,NA,NA,NA,NA,NA,281000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250000,NA,NA,174500,212000,NA,NA,NA,NA,NA,NA,NA,NA,203000,NA,NA,NA,430000,NA,NA,NA,NA,NA,NA,NA,325000,NA,335000,NA,NA,NA,NA,410000,NA
"E01011036","West Yorkshire","Kirklees 012C",65000,NA,NA,NA,45000,NA,NA,39975,NA,NA,NA,NA,NA,NA,275000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48000,NA,NA,NA,250000,230000,NA,NA,130000,NA,NA,550000,NA,NA,110000,NA,104000,NA,184950,NA,220000,NA,NA,315000,NA,NA,NA,NA,NA,265750,NA,NA,NA,NA,NA,143500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260000,NA,NA,1e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,157500,NA,NA,180000,NA,NA,510000
