"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01010693","West Yorkshire","Bradford 002B",NA,NA,60000,86500,75000,104000,81500,165750,201000,160000,108750,82950,NA,NA,NA,95500,NA,89000,92950,172500,139500,92000,170527.5,150000,127000,152475,307052.5,NA,NA,242000,360000,285000,150000,159950,NA,196000,NA,174000,402500,580000,NA,222500,216000,220000,NA,360000,249950,226000,330000,379950,241250,555000,NA,475000,450000,365000,340000,NA,NA,NA,NA,297500,340000,351500,NA,NA,250000,349500,NA,226000,NA,457500,470000,NA,NA,NA,NA,315750,NA,725000,242000,NA,322500,407000,NA,598750,360250,489950,399500,NA,315000,423750,380000,NA,NA,364250
"E01010694","West Yorkshire","Bradford 002C",NA,163750,134000,59950,175000,78000,145100,NA,60000,77500,75000,NA,234500,NA,69500,74000,74000,121500,149750,115000,NA,249999,115000,NA,NA,103000,75000,152500,112000,236500,280000,205500,130000,167000,154950,NA,NA,413000,218750,NA,530050,NA,NA,224000,330000,232500,229950,518000,178000,NA,NA,297500,NA,NA,NA,NA,245000,765000,195000,405000,NA,NA,580000,NA,425000,363000,140000,270000,NA,NA,75000,272000,NA,NA,NA,211153,540000,NA,283750,NA,582500,860000,517500,651300,630000,NA,NA,953750,NA,NA,890552,NA,NA,NA,925000,805000
"E01010695","West Yorkshire","Bradford 002D",82270,90000,NA,190000,NA,NA,156000,129500,NA,60000,185101,129500,35000,72000,56750,40000,49500,60000,140750,NA,275000,295000,242000,68000,205000,NA,80000,NA,NA,135000,212500,163500,NA,297000,397950,272500,185000,122475,425000,285000,151250,220000,204412.5,NA,NA,NA,195000,221000,NA,NA,208975,NA,375000,NA,180000,203000,NA,195000,NA,357500,NA,535000,162500,NA,NA,NA,439950,2e+05,NA,NA,NA,230000,632500,720000,202000,NA,440000,NA,350000,NA,315000,NA,NA,433750,NA,NA,234000,362217.5,339950,248000,NA,235000,590000,275000,235000,465000
"E01010696","West Yorkshire","Bradford 002E",88500,90250,57250,76000,85250,76500,90750,77750,110000,84000,97500,130250,87250,107000,122950,78000,NA,82975,82000,108000,147700,107000,119750,88000,132250,107000,110000,147450,105000,125000,254000,157750,187000,195000,175000,233500,250000,215000,310000,277250,268750,325000,220500,287250,210750,280000,288725,269950,278750,272500,335000,408750,NA,311250,328250,330000,492500,NA,3e+05,215000,220000,335000,430000,540000,NA,NA,310250,NA,268500,480000,348725,479000,NA,331000,267500,207250,325000,233500,250000,285000,264000,392475,253000,322775,352500,185000,410000,286500,349950,313500,557500,318750,480000,357475,365000,390000
"E01010697","West Yorkshire","Bradford 002F",NA,82000,148250,158000,92250,154500,NA,129500,167000,147500,82000,170000,NA,NA,144200,NA,118500,1e+05,111250,191000,NA,210000,168350,120000,NA,NA,NA,216000,NA,211750,160000,290000,NA,NA,135500,238000,220000,265000,337500,210025,NA,903000,398500,376600,350000,342500,332000,333000,320000,NA,558750,NA,NA,389500,NA,NA,381250,140000,402000,247757.5,NA,280750,786000,NA,202500,566250,645950,249950,NA,387500,462500,369500,NA,NA,545000,NA,560000,546000,318725,406000,NA,NA,567500,533250,375000,449975,510000,765000,NA,NA,515000,NA,NA,486530,716250,NA
"E01010698","West Yorkshire","Bradford 002G",68000,68000,NA,72000,60000,54475,52500,62750,58500,91500,68250,57550,70000,80000,63000,67975,66500,69950,123000,NA,53000,103000,87500,76250,78500,74575,102500,55237.5,110750,85000,115000,144750,172750,130000,149950,180500,176000,194975,180000,117500,180250,152500,180000,249950,176000,181000,219950,196000,150500,210250,209000,203725,265000,191625,222000,NA,286250,NA,NA,180250,239500,227500,201500,272500,NA,185000,224975,195000,230000,224250,187000,212500,NA,182000,182500,168000,NA,200500,230000,216500,217500,236725,322500,NA,212000,255000,252500,235000,337475,3e+05,NA,316000,286000,244950,277950,245000
"E01010699","West Yorkshire","Bradford 002H",68000,55000,80000,74500,NA,62500,59500,74750,65000,57975,72500,74500,50500,55750,67750,59950,69000,55000,75950,75000,58000,84000,65950,125250,94000,62500,69000,85000,99250.5,87000,89650,120000,172500,121000,117500,139500,139950,167500,162975,210000,125000,194000,169950,178000,217500,NA,203500,190975,191000,250000,184250,212747.5,219950,192725,180000,NA,NA,245000,205000,174000,194400,182000,172500,212500,204000,160000,176750,189950,157500,160000,184000,182500,166000,240000,208750,221112,287500,230750,246000,183250,167250,290000,208725,237500,282475,232500,203000,329750,325000,214725,427500,249950,252000,273000,214750,280000
"E01010700","West Yorkshire","Bradford 008A",NA,NA,33000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39000,NA,NA,NA,37000,NA,NA,NA,30000,NA,51000,55000,40750,NA,66000,73995,NA,NA,53500,85000,NA,60500,84157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85750,NA,NA
"E01010701","West Yorkshire","Bradford 008B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57500,NA,NA,NA
"E01010702","West Yorkshire","Bradford 008C",NA,NA,NA,NA,NA,NA,NA,42500,NA,NA,64000,NA,65000,NA,30000,NA,NA,35500,NA,NA,NA,NA,NA,NA,NA,NA,88500,30000,NA,NA,NA,NA,NA,NA,NA,55000,NA,NA,NA,NA,NA,NA,NA,NA,NA,45000,NA,NA,NA,120000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01010703","West Yorkshire","Bradford 008D",NA,46700,34000,NA,50500,45500,44000,45250,42937.5,NA,33875,40625,33442.5,37950,30500,45950,46000,44475,42125,49950,37000,37500,37500,52000,49250,51250,57472.5,40000,50000,53500,63497.5,63000,68500,NA,72500,63000,75475,110000,99995,47500,134500,112000,95000,105000,132000,120000,130000,121750,108500,116500,122500,120000,129950,134000,130000,150500,62000,1e+05,NA,156000,105000,89500,141250,94995,118500,55000,NA,115000,91000,80750,90000,120000,121000,106250,105000,NA,133500,NA,87500,89500,125000,123000,106000,129350,119000,149750,139250,96000,NA,NA,94500,109250,130475,156000,160500,61500
"E01010704","West Yorkshire","Bradford 008E",48500,45750,39250,50975,41975,52250,48250,47000,52500,49750,54000,38000,41750,44500,43000,NA,42000,58250,40000,42225,51000,46750,50000,54749.5,31500,61225,69000,56750,63000,63127,42750,79950,72475,78000,75000,80000,109500,112475,111250,110000,143475,99500,122500,119000,106000,135000,105500,122497.5,115000,135000,129450,126000,163950,137000,146000,NA,NA,124950,NA,NA,95000,NA,135350,NA,102000,NA,110000,125000,NA,98000,95000,93500,88000,89500,87500,123000,109995,160000,122500,83000,NA,120250,NA,137500,107000,136000,90500,81500,NA,127950,98000,108000,151000,115000,NA,112500
"E01010705","West Yorkshire","Bradford 008F",45000,41500,47250,45000,44975,47000,51747.5,47750,44000,55000,44250,50500,57250,51000,46500,48000,47225,41000,47950,48500,41500,52950,51250,55250,59450,55000,104725,68995,59000,64500,69497.5,97500,105825,110450,105950,89975,90000,115000,115000,131500,120000,123750,135250,134000,147500,127500,132000,143000,130000,140000,134500,109000,NA,143000,131000,135000,137500,120000,66000,114997.5,112250,115500,101000,113000,107000,132500,125000,115000,132750,NA,130000,107250,NA,139000,150000,124500,124995,124995,134000,152000,125000,129500,124975,143500,145000,129750,136250,135000,129000,121000,140000,138000,125000,130000,162000,162500
"E01010706","West Yorkshire","Bradford 006A",NA,49500,64000,76725,58500,NA,69000,58200,58000,66000,72725,59000,74500,71000,50475,53000,75250,57995,53000,79500,72500,94500,50500,108000,76000,92475,90000,115995,117195,123995,84950,146600,139950,110500,104950,115000,168000,151000,155000,124000,NA,140000,173875,162500,167500,171975,135000,182250,172000,187500,153500,173000,141000,212500,NA,192500,NA,177250,115000,215000,95000,110000,NA,182000,141500,122500,137000,145000,147000,NA,NA,142475,120000,246000,165000,181500,182750,124975,131000,NA,168000,136000,210500,133000,NA,165250,117000,250000,156500,187500,187000,NA,137500,157500,139500,140000
"E01010707","West Yorkshire","Bradford 006B",71000,66650,46000,59500,50750,75000,53500,53950,57000,49750,85000,85000,69450,47500,58000,55000,58000,48000,68500,61975,75500,58000,69972.5,59000,73000,70000,75000,69950,136500,85995,95000,89972.5,93500,132750,104000,106000,106000,145000,168000,237475,175787,142000,137500,154000,159000,140000,142500,190000,165000,140500,155000,177475,216000,220000,118000,102985,125000,172500,176500,133500,NA,155750,172500,145000,149500,210000,180000,195500,155000,160000,148000,168625,204250,145000,107000,138725,NA,167250,160000,130000,185000,89000,143000,138500,185000,161500,144250,136000,143000,170000,146500,165000,140500,142000,140000,154000
"E01010708","West Yorkshire","Bradford 006C",44950,42000,41000,48500,36000,49000,43725,42000,49950,45000,40000,44000,NA,38500,44950,42950,47250,45000,42325,46000,46500,46000,45250,55750,49000,47500,56150,57500,67000,58000,66500,71700,64750,74000,85000,89975,105000,92000,143750,111000,NA,195000,136250,107500,NA,116475,120000,124000,122749.5,125000,140000,129000,129950,134000,91000,85000,164000,137000,169250,1e+05,NA,112850,119950,137500,92500,110000,185000,110000,120000,107000,136225,74250,72000,116000,117000,149500,NA,102000,132500,114950,107704.5,112500,115000,130000,118000,130000,117000,121000,110000,119000,103000,105000,124997.5,117500,139995,138000
"E01010709","West Yorkshire","Bradford 006D",57000,58000,50000,45950,52125,45000,49500,55000,NA,58000,59475,53475,59950,58725,56000,57000,54000,59000,56000,59000,59500,61475,55500,59000,67500,74950,72750,83747.5,77000,79193,87750,95050,90000,119995,99975,103000,98500,146495,151475,179995,130000,143500,166000,170000,142975,162475,172000,176995,162500,163750,169950,156997.5,163497.5,177750,158500,120000,138000,149950,113500,152500,160000,171000,153750,154950,133500,117000,172500,NA,155000,164590,158475,147475,149950,178475,163000,180000,139500,139950,137500,127500,150000,177000,140000,146475,139500,NA,163500,163500,159000,171250,185000,149950,160000,149950,172500,160000
"E01010710","West Yorkshire","Bradford 008G",NA,NA,NA,NA,NA,NA,NA,15000,54305.5,NA,NA,90000,NA,NA,66667,29000,70000,47000,NA,NA,NA,NA,NA,8500,NA,NA,NA,NA,NA,NA,NA,NA,NA,29500,NA,NA,NA,50000,NA,NA,NA,NA,120000,92500,NA,NA,NA,NA,50000,336000,NA,110450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01010711","West Yorkshire","Bradford 011A",15250,NA,NA,NA,NA,NA,NA,32000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13000,NA,NA,NA,NA,NA,NA,29125,30000,NA,21000,NA,NA,49000,NA,NA,NA,55500,NA,NA,46500,NA,NA,NA,88750,NA,68000,89750,126500,82000,NA,NA,NA,NA,NA,NA,85000,NA,NA,NA,NA,117000,NA,NA,NA,NA,NA,NA,NA,47326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01010712","West Yorkshire","Bradford 009A",NA,22000,65000,NA,NA,NA,NA,NA,NA,59000,NA,NA,NA,NA,NA,NA,NA,NA,55000,28000,NA,NA,NA,NA,15585,59500,52000,67000,90000,NA,50000,32500,NA,62000,24500,NA,NA,NA,NA,NA,NA,NA,105000,59000,NA,72000,72997.5,NA,NA,123950,70000,20000,NA,135000,NA,NA,35000,124000,115000,NA,NA,NA,155000,NA,NA,NA,NA,130000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71000,NA,NA,NA,NA,106000,NA,125000,NA,NA,NA,NA,NA,NA,63000,NA
"E01010713","West Yorkshire","Bradford 011B",41000,29250,NA,NA,33000,43500,40000,NA,41725,NA,36250,43500,25250,27500,NA,34500,64500,44000,19500,35000,54495,NA,36750,49500,55950,NA,50000,24497.5,46250,50100,NA,35000,65975,71000,73500,59000,35730,79500,NA,96000,46500,114000,152000,126000,54000,73000,120750,125975,110250,110000,139000,90000,NA,130000,63000,95000,62000,72000,NA,NA,141250,137000,NA,68000,NA,115000,80000,64000,85000,108500,27000,NA,NA,119000,85000,95000,NA,99250,1e+05,NA,74500,132500,94000,95000,81000,84750,99900,85000,85975,83200,119000,91000,115500,95000,105000,88000
"E01010714","West Yorkshire","Bradford 011C",NA,NA,42500,42000,31000,NA,41375,39500,30000,34500,36500,NA,44875,38000,28500,39950,NA,36750,33000,NA,NA,49000,NA,NA,36500,53000,32000,44000,47995,46450,49500,59950,NA,57500,53000,63000,75725,72725,82000,78000,80000,75000,97000,NA,120500,98500,90000,67000,90000,94950,109625,NA,132500,109500,93500,NA,NA,125000,97995,95000,1e+05,NA,NA,NA,NA,NA,NA,NA,NA,62000,77500,NA,NA,94500,99000,95000,95000,1e+05,NA,95000,96000,NA,120000,95750,NA,105000,NA,115000,120000,66000,125000,97000,NA,NA,106000,105000
"E01010715","West Yorkshire","Bradford 012A",NA,45000,23500,49000,NA,55000,38247.5,50000,NA,48000,NA,54950,46875,36750,NA,44125,28000,NA,32000,46500,50000,48500,57000,39997.5,52000,53000,59000,NA,67999.5,67500,62000,83000,89950,NA,99950,NA,77500,112500,82500,66000,NA,66000,99500,73000,123475,87000,133000,125000,90000,137000,140000,116500,144000,120000,123000,NA,NA,89000,NA,115000,81000,123000,NA,110000,152000,NA,NA,117500,53000,20000,80000,NA,75000,NA,58000,94000,31250,131000,80500,130500,169500,NA,119000,79000,71250,NA,126000,95000,73750,NA,122000,79750,NA,114000,135000,94000
"E01010716","West Yorkshire","Bradford 011D",NA,NA,20250,34500,NA,NA,56000,43625,58500,25000,28000,39500,44950,NA,44000,31000,NA,48000,28500,33250,NA,NA,50375,41000,35000,90000,60950,24950,68000,84950,12000,115000,NA,73500,66000,90000,127000,90000,NA,1e+05,1e+05,102497.5,140000,154950,166975,159450,129750,96000,158450,159950,190000,148650,175000,NA,141050,NA,123625,96000,NA,84000,109225,136475,137500,NA,NA,NA,140500,117000,82500,NA,86500,110000,NA,NA,NA,68500,140000,NA,185000,125000,83000,110000,NA,105000,NA,NA,149950,150000,127475,95200,106000,172000,NA,97000,260000,108000
"E01010717","West Yorkshire","Bradford 012B",47500,NA,37000,30000,47500,44250,NA,35000,43000,45000,36000,40250,NA,28225,39000,37500,33000,50000,37350,43500,56500,NA,39500,43000,33475,47500,48000,45000,48450,41000,59972.5,52950,79500,NA,79950,69750,64000,49500,81000,90000,66000,104000,90500,92750,NA,108500,94975,113500,99500,124995,119750,118000,124500,114500,109500,80000,130000,99000,89950,80500,NA,NA,95000,93000,NA,121500,100500,82500,92148,74500,76000,82500,106000,87500,88000,97000,82300,99250,86800,103000,110000,92000,82000,103500,87500,NA,88000,91250,101500,92000,104750,103000,108000,82500,102750,104995
"E01010718","West Yorkshire","Bradford 012C",41750,35250,NA,NA,NA,30475,NA,25000,19500,17600,27950,NA,29750,52000,NA,15193,NA,21000,35500,15347.5,NA,NA,29125,40000,35250,28500,NA,22637,NA,32500,39500,40000,46000,48500,52500,53750,59475,59950,NA,70500,83997.5,70100,67000,79000,69000,89950,84000,149950,81500,84950,90000,97000,107000,100500,80000,89001,71600,60000,59000,57000,92999.5,NA,NA,80000,NA,NA,77000,80000,NA,NA,61000,73500,56000,76000,85000,65000,75000,75000,80000,90000,93000,82500,74500,74250,92500,109000,90000,85000,NA,62000,90475,108000,48500,NA,98000,108750
"E01010719","West Yorkshire","Bradford 007A",30250,35500,NA,NA,56400,NA,70500,34000,29950,83000,38000,NA,NA,NA,60718.5,28000,67000,32500,39225,NA,37500,38500,95000,64950,NA,26000,62250,42000,NA,72000,86000,88845,NA,42000,43500,67000,NA,130000,82000,68000,NA,85000,96000,91000,96000,92000,90000,160000,110000,190000,109500,119997.5,108000,160000,98000,137500,120000,90000,217500,167500,146500,NA,160000,NA,NA,NA,NA,135000,119000,65000,90000,95000,NA,85500,91250,NA,55000,NA,82000,66500,84500,NA,NA,110000,66000,NA,NA,90000,NA,NA,NA,70000,92000,88500,225000,84000
"E01010720","West Yorkshire","Bradford 009B",NA,40475,24000,24500,33000,18500,31000,32000,10605.5,NA,25250,30750,30000,36000,29500,NA,32000,30000,26000,30000,14500,30000,NA,32750,34995,34975,24950,29950,33750,37000,32000,37750,37050,42500,47950,55750,54000,36500,62997.5,47000,67500,65000,84995,77750,1e+05,93000,82000,89750,93000,104997.5,97995,105000,110000,104362.5,106000,95750,NA,49262,70000,83250,64987.5,88500,NA,NA,NA,54500,NA,125000,NA,NA,83750,NA,70000,NA,83000,NA,NA,NA,94000,90000,80000,87500,97000,78000,73750,100750,75000,117250,95975,78000,95000,73500,111000,NA,76000,1e+05
"E01010721","West Yorkshire","Bradford 009C",40250,47900,45250,44500,44500,43500,31500,47000,NA,10500,44500,NA,NA,NA,42500,46000,49000,28125,45500,48000,50000,45500,47950,48750,70000,NA,48000,56000,NA,64475,63000,77500,82500,77000,20000,85000,86500,88500,128000,NA,NA,114500,91500,104000,105000,138000,106500,107000,140000,125000,116500,127975,136000,67500,124000,NA,NA,160000,120000,NA,128000,123000,NA,125000,1e+05,NA,68000,97500,75000,NA,158745,NA,149995,101500,97000,144995,148747.5,159995,155000,129995,129495,134697.5,124995,149995,129995,159997.5,122997.5,129995,135995,109995,95000,138995,149995,149995,120000,132000
"E01010722","West Yorkshire","Bradford 014A",36500,54500,42000,NA,21750,75000,34250,34000,110500,29975,56750,NA,29950,45475,NA,44000,29000,57250,NA,138500,25000,52250,65000,54500,18000,NA,19000,30500,NA,79950,56800,NA,47000,55000,108500,112750,31083,51475,28000,175000,81500,NA,109500,91500,NA,99950,136250,104000,45000,92950,NA,84500,1e+05,90000,125000,113000,69000,NA,NA,NA,NA,NA,122500,167500,NA,98500,120000,NA,3e+05,NA,161250,NA,164250,162500,86250,NA,130000,141000,108500,333000,87000,128000,95000,NA,172500,74000,121500,152500,143500,123000,131000,180000,72500,117500,155000,145000
"E01010723","West Yorkshire","Bradford 009D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25995,NA,30500,23000,NA,NA,NA,20000,NA,NA,17000,NA,NA,NA,NA,34000,23000,NA,41950,NA,NA,44000,NA,NA,50500,NA,31000,NA,1e+05,71500,NA,60000,88500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65000,NA,NA,NA,65000,88000,NA,NA,NA,NA,63000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01010724","West Yorkshire","Bradford 009E",30500,53247.5,52225,43500,41950,38475,28375,50000,50000,46000,NA,48750,26500,49725,35000,NA,35250,52725,46750,46450,59000,34750,26000,46000,28000,NA,NA,NA,56953,37000,47500,45000,64000,104000,78000,80675,86000,64750,97000,105000,85750,NA,105000,99250,99500,70550,147475,NA,NA,115250,113750,NA,153500,157000,112000,NA,120000,NA,NA,95000,82000,112500,140000,116000,NA,110000,125000,130000,NA,83000,NA,NA,93500,105000,108500,85000,75500,90000,110000,101000,122500,110000,129997.5,141250,NA,NA,NA,120000,135000,105000,142500,107500,119500,105000,87500,55000
"E01010725","West Yorkshire","Bradford 009F",46500,NA,NA,48500,39500,49950,34000,38500,46725,44750,50000,49000,43000,49500,41500,47000,37000,53225,47225,44975,51500,57500,53450,51000,48950,48347.5,55500,62000,64950,80750,59975,76000,NA,77000,87000,71500,96000,97475,117000,115000,110000,116475,118500,120000,122000,126000,128500,117250,124000,114000,136500,122247.5,145500,158250,NA,NA,115000,NA,121000,127500,NA,95495,115000,97500,102000,128000,110000,NA,80000,141500,115000,70000,NA,80000,99000,1e+05,133000,130000,108000,139000,89250,124995,84000,117000,107500,110000,123000,125000,130000,115500,154500,120500,103000,101750,NA,137475
"E01010726","West Yorkshire","Bradford 012D",61375,57000,58995,57000,58000,50375,54000,49500,56000,55850,46250,57750,52225,48000,54950,53000,55000,56000,59775,53000,47500,59700,63800,58750,60000,62225,65950,61500,73475,84000,85000,96225,72500,99000,105000,105000,115000,125000,124950,132500,123500,146000,145000,150000,142950,142500,147500,147975,144000,147500,129500,158000,144750,NA,105000,1e+05,110000,110000,105000,121000,115000,202500,161000,112500,130000,139950,116750,120000,110000,123725,136500,106750,124000,154950,124000,121500,134500,105000,114000,153750,133500,139500,127500,135500,122500,147000,131000,135500,134000,120000,145000,162500,152750,170000,145000,142000
